29,54,40,61,83,80,31,5,20,45,38,41,21,44,39,29,27,13,49,75,54,99,78,92,31,11,42,65,25,36,21,27,6,32,2,34,28,25,18,58,44,76,44,44,48,52,47,42,41,45,43,28,17,50,54,41,57,72,55,69,33,66,57,34,33,20,37,24,23,20,7,3,1,6,5,14,10,76,67,59,57,33,65,22,35,56,80,46,20,5,8,19,7,51,22,80,100,107,102,51,82,27,54,34,10,16,8,4,10,43,36,159,139,200,119,125,111,42,63,49,57,43,2,11,49,30,64,45,157,243,160,132,154,159,97,117,80,47,49,44
23,44,39,54,78,85,27,7,25,38,46,32,17,48,42,41,45,13,50,69,38,77,75,104,45,9,37,68,16,14,19,12,5,13,1,28,33,26,17,49,42,69,40,43,34,43,43,38,57,36,35,30,13,46,63,29,59,63,48,70,35,52,54,25,27,20,38,19,32,20,6,3,5,4,5,9,10,58,58,66,51,35,68,28,26,42,71,41,14,7,3,23,11,33,12,73,96,113,87,61,85,39,38,37,11,18,4,5,16,41,29,144,128,183,120,104,109,41,57,43,51,37,4,9,43,31,60,55,135,235,148,132,169,129,99,75,74,33,50,42
27,33,27,71,64,76,24,4,19,39,31,38,10,36,38,28,37,7,57,62,50,91,73,95,30,17,33,45,10,28,12,20,6,24,1,35,25,21,17,35,33,61,49,41,37,43,46,36,42,28,47,23,14,53,49,30,58,51,37,60,29,52,51,26,25,30,38,15,25,25,6,6,4,4,5,12,5,33,56,56,45,26,63,17,29,44,73,29,8,2,8,14,6,34,19,76,81,85,97,58,79,24,53,32,6,18,7,7,13,38,53,134,148,172,117,100,90,40,50,50,50,31,2,11,32,31,71,49,131,256,138,131,114,143,85,93,81,45,36,41
18,38,31,59,53,68,23,1,18,46,37,39,17,38,52,27,30,6,54,55,43,79,62,72,29,12,36,49,17,25,16,13,3,8,2,39,18,24,14,41,33,48,45,32,33,38,40,29,41,29,27,29,19,54,56,30,53,51,45,47,35,56,49,21,25,20,37,22,23,24,13,3,5,3,3,5,5,46,59,36,40,27,72,16,21,30,69,38,16,3,4,19,5,29,16,68,99,87,87,45,73,32,47,30,8,13,5,6,9,37,42,96,117,145,95,111,103,34,55,42,43,27,0,10,38,42,59,52,124,184,130,116,135,116,82,66,71,50,23,51
18,26,25,38,50,54,28,4,19,35,33,23,16,42,44,18,29,7,55,65,48,88,52,77,33,7,31,55,11,19,9,12,4,12,1,27,22,20,11,59,26,56,44,28,33,36,37,26,43,21,31,18,13,36,44,17,41,52,37,45,35,42,40,22,15,16,28,18,23,18,4,3,1,0,3,8,9,36,57,46,51,26,55,20,18,41,54,33,10,1,10,14,6,40,10,60,67,83,81,49,68,28,31,26,10,13,6,5,8,28,32,116,105,156,88,104,88,37,49,45,34,28,3,7,24,37,52,35,122,200,120,127,115,131,86,71,63,35,32,24
14,31,24,36,53,64,22,1,19,31,43,23,17,31,43,28,20,1,45,50,44,70,56,58,23,9,15,55,9,22,11,19,6,9,0,39,20,25,10,45,24,52,36,23,26,36,47,35,26,28,28,18,8,36,31,27,38,46,33,42,31,40,35,22,19,10,28,16,23,25,3,5,1,1,4,11,4,40,57,37,40,15,58,8,24,33,54,29,16,2,4,7,5,23,6,69,77,70,65,35,68,20,24,21,7,17,0,3,4,32,39,103,106,141,75,80,86,44,34,32,51,26,2,9,36,42,36,29,122,185,114,100,114,121,55,69,69,44,33,26
10,20,13,44,62,53,19,1,10,33,32,19,14,31,27,17,18,5,35,42,39,64,57,60,18,8,31,43,4,13,16,13,5,17,0,26,24,17,10,39,21,36,40,22,22,31,27,28,35,32,26,22,15,33,39,23,44,43,34,42,14,39,28,14,9,16,32,12,19,18,5,3,2,4,2,9,12,32,39,37,37,20,54,7,23,33,57,28,11,3,6,9,3,24,5,61,59,62,71,34,43,26,42,26,7,12,4,7,8,26,35,98,104,104,84,67,81,30,37,37,36,28,3,14,26,38,37,32,75,174,88,106,82,97,90,75,54,40,32,28
18,20,19,32,43,34,15,2,11,19,24,33,18,22,20,7,27,7,35,45,30,49,43,64,18,14,22,42,10,13,6,9,3,11,0,30,25,8,15,16,13,34,22,23,18,25,25,17,27,28,39,21,14,42,35,29,40,39,24,45,16,37,37,13,15,13,23,9,19,19,7,1,4,1,3,9,2,27,41,30,34,21,38,14,13,23,52,25,14,1,2,12,6,19,7,50,75,56,71,31,47,14,31,11,3,14,1,4,7,22,30,80,130,130,65,90,85,36,35,27,31,29,1,13,23,36,37,40,95,157,83,95,93,88,60,75,61,35,21,36
11,26,14,44,32,38,21,3,8,19,27,25,11,27,27,14,18,6,45,38,44,48,39,64,16,6,17,48,7,16,3,11,3,12,0,21,20,15,16,30,16,31,33,18,17,16,28,26,22,28,31,15,19,38,28,29,33,36,22,45,28,27,30,18,7,14,20,10,19,7,2,1,3,0,2,6,6,38,43,37,28,16,37,13,13,21,47,20,14,1,4,10,5,18,13,40,70,54,52,31,44,17,28,16,5,12,4,2,4,18,27,75,107,114,66,73,67,21,25,34,30,20,0,13,23,36,35,27,82,165,94,75,77,78,77,55,46,35,26,26
10,16,16,43,38,42,17,1,16,23,21,24,8,29,23,10,17,6,32,27,33,42,44,53,19,6,20,24,6,3,7,8,4,9,0,31,9,16,10,20,20,31,25,24,19,22,16,23,17,20,26,14,14,41,26,26,30,33,22,38,18,34,16,26,7,13,27,13,19,17,2,1,3,0,1,6,5,29,45,14,28,19,40,9,19,27,31,31,9,1,4,9,4,9,5,64,54,54,64,34,42,15,29,18,8,9,2,3,6,18,24,63,83,91,72,70,60,20,35,28,27,14,1,6,27,24,31,26,85,139,83,71,67,82,61,51,40,23,37,25
14,23,8,18,25,33,13,2,11,23,25,20,8,28,19,16,14,2,16,42,38,54,51,31,19,5,30,34,3,9,4,10,3,15,0,20,13,19,9,32,17,22,19,15,28,25,22,24,18,19,23,10,12,39,30,18,25,36,14,48,17,17,22,8,14,15,25,3,11,14,4,1,3,0,2,3,5,27,31,28,31,20,39,7,12,21,34,24,10,1,2,5,1,14,2,52,51,39,50,32,44,22,34,19,3,8,1,3,5,15,26,67,84,74,67,58,53,24,29,21,26,8,1,8,25,17,30,24,88,149,77,65,83,88,50,43,36,23,30,22
10,13,6,27,36,32,16,2,7,14,25,25,2,25,17,13,13,3,26,30,33,36,38,38,9,1,10,25,4,6,2,12,3,7,0,29,17,5,6,23,14,35,16,13,12,17,20,16,19,20,17,8,6,28,30,11,28,15,19,36,14,22,22,13,7,15,22,4,10,12,3,0,4,0,1,7,5,30,40,26,27,14,35,11,14,29,44,26,8,0,3,8,1,13,6,42,43,41,37,35,41,13,23,12,3,14,1,3,8,14,21,73,84,83,53,64,58,25,35,26,19,19,3,10,16,15,26,29,76,132,66,66,72,83,51,47,45,34,28,27
11,10,4,27,32,29,10,0,9,18,17,18,14,18,15,13,17,4,20,42,35,40,30,40,22,4,9,21,4,9,7,8,3,7,0,26,9,12,7,26,7,27,14,8,20,12,11,13,15,9,20,14,8,18,26,17,30,28,15,36,22,24,18,16,11,14,13,6,12,17,3,0,2,0,1,2,5,25,21,26,25,13,46,5,8,17,40,21,15,2,1,9,3,3,5,45,56,43,42,23,46,13,22,12,4,12,3,6,7,11,24,55,87,92,48,62,54,23,20,20,22,10,0,4,14,21,28,26,73,127,76,63,68,61,52,44,46,22,25,16
11,15,8,27,23,25,11,1,6,10,18,12,5,14,11,2,5,3,21,22,34,32,33,38,15,6,10,27,3,11,2,6,1,4,0,34,16,7,6,18,12,29,15,9,16,14,15,8,12,20,20,14,9,22,18,18,37,22,12,42,19,25,13,8,9,10,17,7,12,9,4,0,0,0,3,4,5,16,36,23,19,9,39,4,8,19,31,22,3,0,3,1,4,10,5,37,38,41,53,34,35,8,21,10,2,4,4,5,1,5,20,58,88,75,50,55,46,19,28,11,19,23,1,5,13,24,16,24,70,102,69,62,47,59,42,48,27,30,15,14
16,13,7,24,33,29,11,0,7,20,20,11,6,16,15,7,12,6,31,24,30,20,24,23,6,5,11,25,5,4,3,8,0,2,0,25,4,12,5,25,8,28,14,8,17,10,21,9,11,9,15,14,7,30,20,15,27,22,12,34,15,28,22,10,4,10,16,3,12,10,5,1,0,0,1,7,3,16,33,20,18,15,26,6,14,14,23,11,8,0,1,6,4,5,8,38,43,37,40,16,28,14,14,18,5,10,0,2,4,3,16,57,71,52,42,50,31,15,27,17,24,8,0,6,9,17,22,25,75,94,70,58,58,77,52,43,32,32,30,5
9,15,3,25,22,18,5,1,4,12,18,10,5,18,22,10,5,3,17,29,20,34,11,27,14,3,4,23,2,4,5,8,2,2,0,21,5,11,10,19,13,21,11,10,14,11,13,8,15,14,12,11,10,22,20,7,11,22,10,23,17,23,15,8,3,6,9,6,8,10,4,0,2,0,0,4,4,22,26,13,18,11,22,3,11,10,32,17,12,0,2,7,2,4,7,20,36,29,47,15,33,14,11,15,2,6,0,1,3,8,14,49,71,71,52,56,37,16,27,18,20,9,0,5,16,18,13,29,71,96,50,38,40,44,42,39,29,26,15,9
9,15,8,21,19,24,7,0,0,8,18,14,13,19,16,6,11,3,11,32,28,21,17,14,12,8,6,16,1,4,3,0,1,5,0,17,8,12,6,20,7,17,7,6,17,14,13,7,12,11,8,9,5,25,24,9,22,28,12,33,12,13,9,12,4,6,14,3,9,8,3,0,0,0,1,4,3,13,17,20,17,4,39,4,11,13,34,11,6,4,5,3,3,2,6,30,26,23,48,23,20,6,13,9,4,3,3,5,3,6,16,48,51,44,40,46,27,12,15,17,21,8,0,3,11,19,18,11,62,74,69,53,35,48,33,33,27,27,17,10
8,11,4,24,14,24,6,0,3,7,17,6,5,13,18,6,6,2,21,19,25,23,13,27,13,5,11,17,4,5,3,7,0,3,0,21,4,10,4,18,2,11,10,8,11,11,13,4,12,10,10,6,10,25,24,6,12,15,8,23,18,18,11,12,3,4,7,3,10,5,1,0,3,0,0,4,3,14,28,13,12,10,21,4,6,16,23,14,3,0,0,4,3,4,4,24,39,18,39,23,30,7,10,8,4,7,2,1,3,3,12,51,67,35,46,55,32,12,18,14,10,9,0,3,12,23,20,21,55,73,70,56,33,49,36,24,21,18,21,11
14,9,4,19,13,16,7,1,1,7,11,8,2,15,9,5,9,2,14,14,17,27,13,21,12,10,9,13,1,3,5,4,1,6,0,26,7,5,5,14,6,20,11,6,13,9,6,15,4,16,10,4,9,14,11,10,16,16,6,33,12,12,4,7,1,4,6,0,7,6,3,0,3,0,0,2,3,16,27,15,14,8,22,7,6,6,22,15,12,1,2,2,1,2,3,31,26,26,37,21,41,5,17,6,3,4,1,0,3,12,9,38,56,56,33,46,36,14,23,14,15,11,0,4,8,14,8,17,66,80,48,38,35,54,41,26,25,11,21,11
9,8,3,21,16,15,7,0,3,5,12,11,8,13,14,5,8,2,10,16,14,22,7,20,15,0,3,14,5,8,3,3,0,5,0,18,3,5,5,13,5,12,7,8,10,7,9,8,10,10,5,9,4,21,22,8,12,14,11,25,8,16,6,8,3,3,9,8,7,13,1,0,4,0,0,0,2,11,16,14,21,9,24,3,9,16,19,8,7,1,0,5,1,5,4,22,24,23,48,13,21,3,11,6,1,2,3,0,2,9,8,45,41,38,36,42,36,13,17,13,16,8,0,3,12,10,15,26,55,79,49,30,32,30,29,31,21,14,19,10
8,5,2,21,17,10,6,0,3,6,9,2,6,14,12,3,4,2,20,28,23,11,6,20,9,0,4,16,5,8,1,3,0,1,0,15,3,4,2,5,6,15,7,6,15,7,10,2,5,7,12,4,5,22,15,8,20,18,4,21,13,12,9,6,3,1,6,2,5,7,3,0,2,0,0,1,3,12,12,15,13,4,24,2,10,3,20,15,13,0,0,4,1,2,2,13,27,14,34,14,18,6,9,6,2,3,1,3,2,3,9,42,39,33,26,45,23,14,20,3,12,8,0,3,10,15,10,18,40,66,51,41,24,26,32,22,25,14,20,12
5,5,2,18,12,17,6,0,0,0,10,7,1,13,15,2,6,1,15,16,24,21,3,21,21,4,6,15,1,7,2,4,0,3,0,17,0,6,4,9,2,16,6,7,12,10,6,3,9,8,19,5,3,21,8,8,11,15,8,23,7,17,12,5,2,6,8,3,2,1,2,0,2,0,0,2,1,11,13,16,8,3,16,1,9,9,17,12,9,0,3,0,2,1,2,24,19,13,30,15,21,5,4,6,2,0,0,4,2,4,5,39,37,33,36,41,23,18,9,9,9,8,0,2,11,9,10,20,41,67,38,32,22,32,25,27,21,14,13,16
4,12,4,10,8,6,1,1,0,4,8,3,3,6,14,3,7,0,10,14,26,12,8,16,18,2,2,6,1,10,4,2,0,1,0,14,1,7,3,5,4,14,4,7,10,3,4,3,6,7,8,7,8,11,10,9,9,21,5,18,14,9,6,4,1,8,7,3,7,10,2,0,5,0,0,0,1,3,12,12,11,3,17,1,9,13,29,13,6,0,1,1,3,1,0,25,34,28,37,8,20,10,6,2,4,1,0,1,1,4,4,33,29,31,33,37,13,15,12,17,14,6,0,0,9,10,12,22,50,64,46,32,30,39,26,19,13,17,11,7
5,2,1,15,5,11,4,0,0,2,8,7,0,5,12,2,3,0,7,9,12,17,5,14,12,1,2,9,0,5,1,0,0,5,0,12,2,5,2,16,6,13,5,2,4,4,8,5,5,9,8,3,2,20,16,6,17,14,7,30,6,14,9,2,2,4,7,3,2,2,1,0,0,0,0,0,2,5,11,12,6,6,11,1,6,6,18,8,6,0,0,2,1,1,1,16,15,16,21,14,13,7,3,3,1,3,0,0,3,2,5,29,28,20,36,28,17,13,10,12,14,6,0,2,16,12,8,10,41,50,37,43,13,22,29,25,10,11,16,6
9,3,2,14,13,8,2,0,2,3,15,4,2,12,6,1,2,1,11,5,14,15,7,11,17,2,7,8,0,8,2,2,0,3,0,25,4,2,9,7,2,7,4,6,4,5,5,4,5,12,4,3,3,17,9,12,9,25,6,24,9,10,6,4,2,8,9,0,10,8,6,0,1,0,0,0,2,2,16,3,6,1,21,0,9,7,21,11,4,0,0,2,0,0,4,25,22,19,26,11,18,5,5,3,0,1,2,1,1,2,5,18,33,31,37,30,8,10,9,8,12,8,0,1,10,10,8,9,37,49,47,32,21,21,24,20,18,9,9,10
2,8,2,13,15,8,4,0,0,2,9,2,2,7,10,1,4,0,4,11,12,14,3,7,7,0,1,6,2,11,2,0,0,3,0,10,3,1,2,9,2,9,6,1,6,3,3,9,2,8,4,4,4,15,10,8,12,14,3,27,9,13,9,2,3,2,5,1,2,3,1,0,1,0,0,0,5,5,15,16,14,0,16,1,3,1,15,4,4,0,1,1,4,3,2,21,18,7,21,7,20,7,4,3,0,0,1,0,1,4,1,19,26,22,27,29,12,10,8,10,5,6,0,0,9,4,9,8,48,43,35,28,26,36,18,22,13,9,9,8
4,0,0,11,14,13,4,0,0,2,10,5,3,7,4,3,4,0,9,12,14,18,6,10,7,3,4,9,1,8,3,1,0,2,0,17,0,3,3,8,1,11,5,3,5,0,2,2,3,3,6,3,3,16,9,6,12,16,6,19,9,7,3,0,3,5,7,2,4,2,1,0,0,0,0,0,0,4,11,9,10,2,18,1,4,7,9,5,6,0,0,2,1,1,0,13,11,10,23,11,12,6,6,1,0,3,1,2,0,1,1,22,24,19,19,27,14,11,12,8,5,8,0,0,2,7,4,12,31,50,43,18,22,21,20,23,9,9,16,7
6,1,4,7,6,9,3,0,0,1,10,10,4,5,2,2,0,0,5,10,15,16,3,11,4,0,2,4,2,3,2,3,0,1,0,16,0,3,2,9,1,7,2,2,3,2,4,5,5,2,3,5,3,11,14,3,11,6,5,15,13,15,8,2,1,2,3,4,1,6,1,0,0,0,0,0,1,2,13,13,5,1,11,2,6,6,10,3,6,0,3,3,4,2,0,11,18,18,20,11,10,10,5,2,0,0,0,0,1,2,1,23,25,19,23,20,21,13,12,14,14,9,0,0,3,7,7,7,47,41,29,30,23,23,20,11,11,9,11,5
7,1,2,7,12,8,3,0,1,0,14,2,1,8,4,0,3,0,8,5,9,17,8,12,9,1,2,8,1,4,1,1,0,4,0,5,0,0,2,5,2,4,3,0,8,6,2,2,1,2,1,1,1,14,15,13,13,26,4,21,6,5,3,0,0,4,6,2,7,9,1,0,0,0,0,0,1,2,13,8,7,4,22,1,7,4,12,4,2,0,0,0,0,0,0,13,12,25,21,11,14,4,5,1,0,0,1,1,1,5,6,18,19,15,19,19,19,8,6,11,8,4,0,0,9,7,5,10,36,37,24,20,18,13,13,14,8,4,12,5
1,6,2,13,6,6,1,0,0,2,5,3,3,9,7,0,4,0,6,6,10,12,3,9,4,0,4,7,0,4,0,0,0,1,0,6,1,0,4,4,1,6,4,1,2,2,1,2,5,4,2,2,5,15,5,2,5,6,7,18,4,8,4,3,0,2,6,1,0,8,0,0,0,0,1,0,1,5,7,11,4,0,11,1,8,12,14,3,6,0,0,2,2,3,0,19,13,6,24,8,13,2,2,1,0,0,2,1,1,2,0,14,20,17,16,33,14,8,7,6,5,4,0,0,9,10,4,9,45,39,39,19,13,15,19,15,8,9,6,4
1,3,0,8,3,6,1,0,1,2,11,4,2,5,2,0,4,0,9,12,6,7,2,6,4,1,5,0,0,2,0,0,0,3,0,5,0,1,1,8,0,6,2,1,4,4,1,2,0,4,4,0,0,13,12,6,8,11,3,20,4,4,1,0,3,1,3,0,3,4,2,0,0,0,0,0,0,2,5,7,5,0,10,1,5,7,13,3,2,1,0,0,1,1,0,8,11,2,25,6,7,4,5,3,0,0,0,1,2,6,5,12,19,14,20,20,11,13,10,9,11,0,0,0,10,9,5,8,37,34,19,14,12,11,17,14,8,4,9,8
5,2,2,4,4,6,1,0,0,0,6,2,0,4,3,0,3,0,4,9,11,6,1,5,5,4,4,2,0,3,2,0,0,4,0,8,0,0,1,6,2,5,2,2,4,4,3,0,2,2,5,3,0,8,8,7,3,9,2,18,5,7,5,0,1,2,5,1,1,4,1,0,0,0,0,0,4,6,6,7,3,3,6,0,4,5,10,3,1,1,0,0,3,0,0,12,16,15,24,4,12,6,3,0,0,0,0,0,1,0,3,14,10,15,14,22,11,7,7,13,6,0,0,0,3,5,3,7,36,28,22,13,10,15,19,18,6,9,7,3
4,3,0,7,9,5,1,0,1,0,1,3,1,5,3,1,0,0,2,6,5,8,4,5,3,1,0,5,0,3,1,0,0,1,0,9,0,0,2,2,0,3,5,1,3,4,2,1,2,4,3,2,2,8,7,6,5,12,5,16,3,9,5,0,1,0,1,0,2,3,1,0,0,0,0,0,0,6,14,4,5,0,10,1,3,8,11,1,2,1,0,0,2,0,0,9,10,4,22,2,10,2,1,5,0,0,0,1,0,3,1,7,12,13,10,15,13,3,4,4,2,2,0,0,6,5,2,7,25,34,16,11,13,9,16,12,14,6,13,4
5,0,1,13,8,5,0,0,1,3,6,3,2,5,4,1,0,0,3,5,4,6,0,7,8,1,0,3,0,2,0,0,0,1,0,6,0,3,1,4,2,4,1,1,3,1,0,4,1,5,3,0,0,10,7,5,2,12,2,6,6,2,4,0,5,0,2,0,3,4,1,0,0,0,0,0,2,0,7,6,6,0,5,0,1,5,8,7,1,1,0,0,1,0,0,8,12,10,16,9,11,3,1,1,0,0,0,0,2,3,4,16,10,12,9,25,12,8,3,3,6,2,0,0,4,4,1,9,28,28,19,12,10,17,13,12,8,6,10,3
4,4,0,5,4,1,1,0,0,0,9,3,1,4,5,1,3,0,2,0,6,7,5,3,4,0,0,3,0,3,1,0,0,0,0,6,0,2,0,3,2,2,1,2,4,2,0,3,2,4,4,3,1,12,5,5,6,9,5,12,8,5,4,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,7,3,3,0,6,0,4,3,9,6,2,0,1,0,1,0,0,8,12,9,16,6,5,5,0,1,0,0,0,2,0,3,1,8,14,13,16,21,10,6,6,7,4,3,0,0,3,2,4,2,20,37,22,12,9,10,15,9,8,6,7,4
2,2,0,10,2,1,0,0,0,0,8,0,0,1,2,1,0,0,1,4,7,7,3,9,2,1,2,5,0,2,1,1,0,1,0,7,0,1,2,4,1,6,0,1,3,4,0,5,2,2,2,1,1,6,2,4,3,7,4,13,4,1,5,1,0,2,4,0,2,1,0,0,0,0,0,0,2,1,4,8,3,1,8,0,3,6,6,3,4,0,0,0,0,1,0,4,7,13,15,5,2,3,2,1,0,0,0,0,1,2,1,9,12,16,10,19,10,11,3,2,7,4,0,0,5,1,1,8,31,24,18,14,9,12,15,15,5,5,4,4
0,2,0,10,5,8,0,0,0,0,4,2,0,4,4,0,0,0,2,4,1,6,2,6,3,2,2,1,0,5,0,0,0,0,0,9,0,1,1,7,1,4,0,0,2,4,2,2,1,2,1,1,1,6,4,4,5,7,2,9,2,5,2,0,2,2,0,0,0,7,1,0,0,0,0,0,0,2,9,5,1,0,2,0,5,6,8,3,0,0,0,1,3,0,0,6,10,7,14,10,4,1,1,1,0,0,0,0,1,1,1,6,6,8,13,12,11,9,3,3,2,0,0,0,4,2,4,3,24,21,16,2,6,7,19,9,10,5,6,1
4,2,2,6,3,2,0,0,1,0,4,1,0,2,7,0,1,0,1,2,2,2,1,3,0,1,2,2,0,0,0,1,0,0,0,4,0,0,2,3,0,1,1,1,3,2,2,7,0,0,1,3,0,5,7,3,5,9,3,10,6,8,0,2,2,2,4,0,0,1,1,0,0,0,0,0,0,2,5,1,1,4,4,2,2,7,5,2,1,0,0,0,1,1,0,5,8,4,20,3,5,2,2,1,0,0,0,0,0,0,0,12,13,4,4,10,9,6,6,4,6,2,0,0,3,3,2,5,23,18,14,13,6,5,19,9,4,3,6,7
2,2,0,5,5,3,0,0,1,0,1,2,1,0,0,0,3,0,1,5,6,8,1,4,3,0,0,1,0,1,0,0,0,0,0,3,0,1,2,1,1,1,1,0,0,1,1,2,2,4,4,1,0,9,1,1,5,9,1,13,3,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,2,0,5,4,5,2,2,0,0,0,1,0,0,4,12,8,10,8,3,1,2,1,0,0,0,0,1,1,0,4,5,7,7,11,3,1,4,5,5,1,0,0,8,1,2,4,10,19,8,12,6,2,16,10,3,5,10,6
2,0,1,4,8,1,0,0,1,0,3,3,1,4,2,0,0,0,0,3,2,8,1,7,2,0,1,1,0,1,0,0,0,1,0,10,0,0,1,2,1,1,0,0,1,1,1,2,0,5,3,1,0,5,4,4,2,7,2,8,5,5,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0,3,2,6,3,0,4,2,2,2,3,2,2,0,0,0,2,0,0,4,4,4,14,5,7,2,4,1,0,0,0,2,2,0,2,4,9,5,9,7,3,9,2,2,4,1,0,0,11,2,1,4,19,18,7,10,4,7,10,13,2,3,11,5
0,1,1,6,3,3,0,0,0,0,3,3,5,2,1,0,2,0,0,4,2,8,2,4,1,0,0,0,0,2,0,0,0,2,0,4,0,0,0,11,0,0,0,0,2,2,2,1,1,3,2,1,1,3,6,2,2,6,3,13,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,5,1,8,5,2,0,2,1,5,4,0,1,1,0,0,0,0,0,0,2,5,3,12,7,5,2,3,0,0,0,0,1,0,0,1,6,6,4,8,12,4,5,1,3,0,3,0,0,2,0,1,2,21,20,10,12,4,5,14,7,3,3,7,3
0,2,0,4,2,6,0,0,0,3,4,1,1,4,3,0,2,0,0,4,5,2,0,5,1,1,1,2,0,1,0,0,0,0,0,6,1,0,0,2,0,1,0,0,0,1,1,1,4,2,1,1,0,5,2,3,4,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,2,1,2,0,0,2,10,1,1,0,0,0,3,1,0,2,5,4,17,3,4,6,0,1,0,0,0,0,0,0,0,6,1,7,5,10,5,4,4,1,0,1,0,0,6,3,0,2,17,13,18,6,4,10,9,7,4,4,7,1
1,1,0,2,2,3,0,0,0,0,1,1,1,4,2,0,2,0,0,2,3,4,1,2,7,0,0,0,0,3,0,0,0,0,0,4,0,0,1,5,0,1,2,1,3,1,2,1,0,1,0,1,0,1,4,0,3,4,1,11,10,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,4,3,2,0,0,0,5,5,7,2,2,0,0,0,1,1,0,2,4,3,8,5,6,3,3,0,0,0,0,0,0,0,0,6,7,3,13,12,5,4,1,2,4,0,0,0,5,2,0,0,19,15,14,7,5,4,7,8,5,4,6,2
4,0,0,3,3,4,0,0,0,0,5,1,1,3,1,0,1,0,1,6,3,2,1,1,3,0,0,0,0,3,2,0,0,0,0,4,0,0,0,2,0,2,0,1,3,2,0,3,1,3,0,0,0,5,7,0,4,2,1,6,10,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,0,5,7,3,1,2,0,0,0,0,0,0,3,4,2,6,3,5,0,2,0,0,0,0,0,2,0,1,3,3,4,9,14,2,2,5,2,4,0,0,0,1,2,0,1,17,14,12,7,4,5,7,9,2,1,5,3
2,0,0,5,4,2,0,0,0,0,1,1,0,1,2,0,2,0,0,4,6,2,0,2,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,1,1,3,0,2,1,1,2,2,1,0,3,3,0,1,3,0,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,1,1,1,5,2,3,2,0,0,0,1,1,0,2,5,3,12,7,2,0,2,0,0,0,0,0,0,0,1,2,7,4,5,9,9,4,4,5,4,2,0,0,2,4,2,0,13,10,8,3,1,5,10,4,1,0,5,2
0,0,0,4,3,1,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,0,0,1,0,2,0,1,2,0,2,2,2,0,3,2,1,2,5,0,4,7,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,5,1,0,0,0,3,2,2,2,1,0,0,0,0,0,0,2,2,5,5,5,1,3,1,1,0,0,0,0,1,0,1,7,2,4,8,5,2,5,2,2,2,1,0,0,5,5,0,0,11,7,5,6,2,4,6,3,1,0,7,1
2,0,0,1,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,5,0,3,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,4,4,0,7,3,2,4,3,4,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,7,2,0,0,0,1,3,7,0,0,0,0,0,0,0,0,1,6,3,10,3,6,2,2,0,0,0,0,0,0,0,0,1,3,1,6,9,5,2,2,2,2,1,0,0,2,7,0,0,10,10,8,6,2,3,13,3,1,1,6,1
3,0,0,4,2,2,0,0,0,0,2,2,1,2,1,1,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,8,5,1,2,3,0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,4,6,5,3,1,1,6,0,0,0,0,0,0,0,0,8,2,2,6,6,3,2,0,2,1,2,0,0,1,1,0,0,12,7,9,6,1,2,10,5,0,1,6,1
0,0,0,1,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,1,1,1,0,3,0,4,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,2,1,9,2,1,2,0,0,0,0,0,0,2,0,0,3,2,1,4,5,2,3,2,0,2,0,0,0,3,2,1,0,13,10,6,3,1,1,7,5,3,1,7,2
3,0,0,6,1,0,0,0,0,0,4,1,1,3,0,0,0,0,0,2,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,1,0,4,2,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,4,0,0,1,2,3,7,3,0,0,0,0,0,0,0,0,6,2,7,3,5,2,1,1,0,0,0,0,0,0,0,2,1,0,7,7,2,1,3,1,6,1,0,0,3,3,0,0,9,11,5,2,2,3,8,7,0,0,2,1
