6097,9365,13429,12050,17343,20032,8529,14233,15246,17028,9227,14553,24752,23809,16519,9654,10435,8490,10463,13131,7441,3909,162,8474,8423,10055,7507,11402,14696,19940,28279,11376,16336,7469,9834,7925,7156,35301,12003,6329,24709,6506,17985,15869,2784,5015,8331,9699,10311,2254,20023,11066,15961,6676,9380,7012,8077,14021,5653,14237,2296,1589,7717,6833,14573,9671,8160,9419,5887,11611,16930,17575,11802,8652,12318,12963,8689,25332,13643,9296,13081,5476,7408,8841,9521,11913,16193,4632,10684,6022,5984,6175,12748,10334,15818,11890,7381,8210,10562,14541,9099,6149,37672,5583,7652,11249,23269,9203,15441,13468,12566,20181,12963,27014,18012,25194,26875,18436,33950,36959,27838,10894,5952,7500,18186,8227,13148,21189,14036,28918,20368,30772,30050,26742,23772,15085,9574,8257,6488,10381,11631,10789,6463,16306,8632,19414,8270,17317,26623,9543,9778,19329,9246,6961,8839,4728,374,5005,2115,305,11159,8839,9520,1335,12130,15763,6457,11138,6172,7295,2251,6889,8154,5764,13056,8337,10635,10028,12140,22105,15284,3735,25968,10480,24683,696,5396,182,490,313,3353,7335,13920,15113,9837,16666,9409,9500,8909,1176,5851,3820,3212,1712,4570,1083,17424,5242,11054,8838,13277,9432,16752,12315,9017,8904,1127,5041,4864,5691,6889,4596
8803,8898,11240,10891,20277,17083,9375,16468,12082,12415,9371,18304,17804,19203,11876,11569,9006,7541,10148,14461,6717,3591,894,11004,12130,6564,6138,10730,9846,17826,19038,7714,10739,6929,9453,10704,6146,18832,10455,7135,19438,6777,14531,11799,2800,8517,5289,10012,9404,5004,20343,8700,17361,6059,7153,11332,8899,10498,6626,14917,4575,4123,6010,10040,15329,7601,8057,11780,10439,9313,17264,16381,11602,9009,8914,12603,9543,18827,18371,8186,8567,5776,6640,8107,8044,13473,14134,3850,9360,6589,5839,4771,16984,9700,13532,12612,7141,8003,11626,16218,8921,6661,26882,6772,7144,7950,23800,7961,11336,18262,16472,16025,17794,28114,22380,24455,33402,18630,36667,28524,24123,13551,6259,6197,13365,7646,17056,17766,12399,29988,18959,31186,29606,28935,20757,20350,9133,14192,8562,13553,8959,14748,5674,18691,9458,16604,10329,17375,25352,15972,15163,24966,7399,5683,10933,7790,347,4560,3620,420,14302,12932,8716,2555,12770,14095,8055,10769,8948,10324,2470,6080,6267,5761,12753,7088,8733,11646,9617,20994,10109,5645,28323,10481,32651,846,8086,199,1407,366,7992,10430,11049,12132,9430,14459,14188,9543,9052,4839,5785,3580,5203,5958,7015,2531,15760,7636,11911,10936,12464,9718,12221,11400,7745,6899,2723,6758,7720,5967,6135,6826
9572,12279,8927,8512,20304,13573,10592,19699,9251,11930,12673,22970,13574,16522,9402,14427,7694,7077,11373,17182,5416,3396,2683,13968,12275,4739,7165,8298,7085,12098,11380,6040,8171,7080,8445,13713,5620,10531,8316,9432,13680,8404,10202,9849,2100,8215,4832,12578,8304,14290,14351,8231,13861,5519,6077,20066,8309,9603,6845,16918,9209,4850,5039,13912,14007,7090,10527,15000,11747,7075,13856,11708,11016,10624,7746,12747,12700,11836,17622,7580,6484,8338,6711,8195,6581,13999,12869,3822,7724,8715,5336,4369,17682,9064,12989,12854,7317,9578,17429,19284,9074,9117,20147,11268,7171,6850,17090,7289,9285,25322,16575,12779,23689,25706,24090,21093,30003,18682,33418,23542,18289,13165,6184,5510,11575,7308,18582,14453,11869,22297,19604,30056,27912,27039,17304,26677,11461,14123,11524,14714,7339,15534,5926,18132,9765,14582,12374,17231,22529,24072,21842,27021,6274,4760,10975,6937,415,4450,6197,543,14701,17366,7676,4254,11818,11894,9451,11073,10032,15385,2860,6645,5817,5741,11838,6600,7045,9838,8695,18548,8461,8421,28100,9749,34900,1644,7509,360,5904,731,11365,9480,9526,9875,10304,9617,12874,10451,10738,10021,5427,3861,7854,12770,5973,5584,12272,10310,11568,11255,11474,11164,8051,9557,7357,6006,6404,8192,8133,5453,5823,7763
8652,15676,7184,8113,17704,12726,13876,23391,8543,14863,16847,23700,10088,16237,8019,16485,7168,6136,13225,21741,4650,3453,4333,15619,11426,5126,9942,7187,5758,8222,8060,5001,7315,8280,7892,16764,5844,8819,8455,14049,10917,11757,8397,9760,2697,6148,5070,12516,8398,21612,12873,7687,9885,5454,5755,24980,7006,8573,8048,17291,12790,3421,5386,16486,10924,6918,12575,15730,15105,5861,11575,9491,12357,13085,6669,11658,16597,7988,11300,6656,5626,12695,7617,9744,6052,14596,12950,5152,6595,11415,6126,4260,16316,9054,13560,13753,7403,14332,27516,23803,10200,12751,16258,17409,7290,5792,12132,7121,8295,18419,13931,11502,25715,22572,25206,18068,21945,15257,27876,19034,13624,12758,5968,5126,9005,7237,16293,11532,11713,15249,19404,24631,25797,24625,14788,31643,13209,10793,14095,13837,6425,13144,7853,15139,8916,12208,14863,17962,19174,29424,26769,24002,5000,4175,8951,5255,1101,5252,8690,1828,10415,20580,6692,5619,12044,10642,10269,10896,9618,18761,2921,9808,5246,6744,9944,7756,6751,8646,8170,15621,8771,9781,24051,8096,31236,3006,5447,960,11579,2878,14027,11527,8009,8421,10664,7540,10079,10336,11507,11582,5443,4708,7953,9532,5579,8291,11175,9768,8484,10418,11379,14004,6862,7756,6796,5814,11817,8353,8142,5259,5785,8732
7570,15707,6046,8388,16816,11790,18737,23247,8541,21078,19625,22314,8129,17701,6941,17757,8628,4912,16287,26615,4300,4243,4947,15419,14112,5377,13137,7829,5527,6894,6512,4222,6179,9710,7577,20399,7310,7557,6681,17718,9418,16298,7097,9134,4689,4867,7159,11276,7526,17483,11487,8668,7949,5732,5318,17465,6135,6826,9767,15275,12319,2891,5253,13631,8465,6743,12607,15295,12484,5160,10274,9471,14012,16770,6628,9567,19078,7324,8247,6334,5091,18170,10030,11672,6381,17739,13015,7572,5751,14736,8863,4452,14240,9068,14837,16121,9159,21290,33298,27110,12632,16741,15763,22148,6618,5572,8644,6451,8108,12871,11002,10912,22442,20738,23723,16385,16396,13193,23261,16692,10200,10169,5508,4942,7816,7059,12868,10283,11318,12704,18320,17529,23191,22062,13512,31207,12074,9340,12260,11217,5721,11434,11916,11022,10985,11167,16365,17328,16821,26535,26239,21071,4204,4097,8736,4215,3950,7176,8070,6174,7517,20709,5691,6990,11145,8819,9208,9784,8054,21561,2900,13284,4675,8550,8884,9191,6248,7934,7435,13750,7792,9273,19762,7377,25995,5952,4343,2404,12089,6648,12629,12526,6617,8464,10000,7235,8807,10856,12564,10695,6234,6038,7651,6986,5798,9453,11974,7486,6891,9337,9543,15442,6530,6596,6236,5259,11728,7677,7132,4712,5268,8082
8356,13297,5720,7884,15919,10836,24294,19244,9961,23495,20393,20976,7515,17345,6036,20133,11344,4330,19666,27812,4509,6403,4675,13140,17747,6772,14213,7694,4947,5987,5621,3627,5320,12203,7072,22709,8007,6496,5629,18435,7675,19912,6385,10378,8524,4386,10329,10995,6496,10933,9566,9576,7031,5966,4995,10524,6506,6422,10382,12883,9787,2433,5261,10309,7929,5734,12214,13995,8500,4926,9116,10080,13685,18555,8040,8252,18904,7252,7798,6803,4832,19731,13650,13571,6946,20122,12915,10188,5492,17641,12377,5097,11673,8529,18524,18072,12874,29061,32217,28282,16748,22609,15044,23186,6439,5411,7277,6247,7537,10824,9036,10068,21298,19369,19025,15640,14628,12554,20376,14912,9633,6432,5892,4780,6667,6752,10039,10301,11326,11294,15731,14414,20181,18763,12567,27302,8686,7695,12701,8419,5573,8727,14186,8391,14936,10121,15508,14766,13122,22525,22359,18486,4165,3961,8109,3706,7978,9035,6017,8249,6328,19167,6107,9156,8848,7924,7973,8975,6993,21298,3198,14828,4588,9285,7136,10925,6118,7320,7444,12351,6380,9145,17870,7226,22511,9633,3919,4088,9261,9452,8603,10199,5544,7991,8846,6397,8141,12764,14071,8622,7309,5533,7103,5883,6779,11197,12697,7004,6058,8398,7736,16332,6902,6114,5912,5238,8643,7142,6171,4397,4888,6820
10462,11272,5126,7759,13143,10212,24918,16452,14129,20659,19783,19809,6696,17759,5762,22051,14186,4188,23103,25833,4832,9855,4167,11013,18287,8715,14482,8519,4635,5320,5029,3337,4895,15213,8399,21172,8591,6269,4929,18813,6953,22237,7099,13499,12487,4443,11262,9431,6599,8143,8019,9258,6549,6348,4520,8834,7450,5686,9959,11560,8034,1824,8202,8271,7637,5307,11670,11871,7399,4584,8217,11356,12490,17322,9071,7948,18153,7901,7708,9269,5155,19216,17576,15324,8150,20188,13505,11171,5091,15617,14686,7040,9587,7383,19163,16784,18615,28365,28646,25894,21566,28999,15110,22998,6792,5718,6710,5948,7157,9698,8242,9713,18953,17170,13865,14385,13827,11817,19050,13041,8115,4552,5825,4383,5725,6243,7988,9523,11274,10296,13271,12597,18974,14942,11009,25820,7159,7171,11367,7121,5776,6890,11389,6738,15244,9483,14360,13473,11659,17897,19043,15040,3871,3914,7416,3420,10088,11063,4810,9078,5407,17058,6643,10141,7321,8485,6996,7838,6876,18810,4402,15046,4625,11115,6245,12079,8110,8198,9434,10649,5993,7891,16912,7942,19994,8668,4602,7890,7370,13108,7326,8271,6277,8454,8819,6481,7611,14963,15149,7267,7889,5411,6485,6100,9083,12094,12687,7121,7140,8371,6841,17037,8264,6249,6782,5741,7949,6816,5483,4969,4240,6459
12672,9907,4557,8724,10756,9671,22858,14588,19468,15755,18683,18475,5894,17649,6811,21822,17594,4201,23609,23810,6016,13670,3989,9593,17391,9728,13951,9765,6006,5832,4744,3390,4971,17705,10199,19233,9516,5944,4385,17772,7683,23179,9193,16877,14415,5183,10641,8775,7410,7780,7236,8519,6608,6914,4473,7561,8179,4838,10047,10766,7336,1678,11988,8300,7226,4976,11001,9621,6563,4760,7605,12787,11500,15586,9778,7811,16698,8928,6530,13025,5307,18864,19024,15974,10759,20779,14292,11655,4742,11145,13003,11023,8199,7099,17122,16412,24771,21700,25891,23033,27119,30988,14725,20302,6849,5906,6517,5636,7015,9327,7654,8838,15202,14864,11530,13150,12499,11564,17809,11943,7386,4286,6136,4086,5852,6388,7349,8895,10721,9812,11976,12373,16793,11989,9583,20725,6441,6506,8409,6197,5441,5856,7893,6229,13470,9190,13543,11407,11306,13648,16550,12577,3636,3638,6661,3467,9423,12650,4392,8816,5291,15012,7226,9305,7208,10228,7253,8657,9286,18429,5664,13892,5563,13522,5818,13394,10460,10395,13085,9658,5368,6987,15433,10252,18425,6179,6506,10360,5681,15092,6361,7353,9157,9550,10183,6596,7260,14391,16228,6399,8311,5339,5380,6719,9392,11854,11605,6616,8429,9163,6304,17669,9846,7176,8099,6605,7656,6389,5212,7029,4155,5642
13569,8716,4341,10011,9721,8635,21841,12908,21722,12981,17747,17645,6052,17542,9107,19637,20346,4829,24653,21195,8607,17742,3721,8277,14696,10710,12398,11269,7874,6241,5300,4149,6285,19403,12401,18099,12058,6029,4565,17467,9480,23020,11976,20398,13102,6821,9505,8291,8825,7474,7267,10297,6287,7399,4386,6211,9794,4710,9400,9948,6186,1385,12328,7490,6495,4920,10500,8202,6152,5196,7084,14554,10889,13319,12221,7893,14751,9910,5566,17002,6149,16507,18342,15641,13717,20704,15432,12321,4762,7601,10346,14631,7308,6911,15713,14274,23392,15242,22971,19434,31063,27354,14270,17219,6874,5913,6099,5975,6586,8723,7110,8301,12645,14636,9996,12665,11627,10795,16963,11518,6785,3766,6505,3947,5876,6466,7127,8226,10313,9901,11462,12011,13888,10705,9191,15772,6320,5719,6439,5241,5173,5213,6931,5661,15055,8760,10547,9887,10863,11373,13991,11638,3399,3273,6189,3240,7864,13743,3999,7439,4956,13200,9483,7665,6552,13937,8646,11245,13375,17516,8073,13646,7356,14912,6128,15791,13496,9400,16563,9402,6278,6558,14733,12713,17860,6185,9341,9723,4871,11189,5575,6800,13406,11411,11013,6407,6715,13229,16431,6419,8118,4954,4757,7727,8693,11213,10122,7720,7972,9328,6079,18536,12480,9982,10572,9344,6813,6779,4719,10639,5365,4920
14351,7360,4329,9471,8291,7858,18923,12505,20781,11499,16375,17210,7694,16855,12364,16852,22350,6182,23723,20090,13710,19861,3595,7529,12291,11745,11316,12230,9688,7778,6846,6261,8619,20846,16030,16638,18079,6993,5370,16525,10558,21137,14836,24157,9715,8545,7393,7243,9823,7380,7038,11563,5744,8365,5069,5613,11882,5253,8497,9805,5752,1286,10066,6028,5622,4379,9098,7279,6433,6770,6401,14959,10776,11283,14138,8249,12310,11686,5426,19029,8555,13882,17638,15335,15607,18131,16125,11550,4688,6503,7825,15422,7120,6456,12878,12514,20081,12037,18744,16270,27533,19855,13790,14107,6965,6024,5662,6108,6532,7492,6852,7792,10836,14422,9513,11810,11460,10231,15439,10460,6965,3335,6494,4231,5674,6382,6725,7053,10214,10164,11133,11795,12956,10126,8822,14033,5504,5402,5407,4849,4968,4593,6689,5729,14858,8337,9085,8723,10689,9783,12059,10544,3118,3339,5939,2483,6019,13513,3712,6005,4214,12490,14370,6897,6819,18346,9996,13686,17749,15901,9328,12667,9357,14158,7355,16691,16897,8390,18156,8759,8280,5846,14076,14214,17991,7093,11333,7819,4909,8907,5296,6229,15731,13605,12394,6312,6575,12771,16183,6026,8744,4638,4849,8148,8390,10869,8854,8284,7391,8311,6116,19236,16633,13514,13856,15200,6809,8280,5385,15309,8097,4978
14566,6155,3865,7533,7263,6700,15647,10948,17593,10846,14880,16321,11571,16236,17353,14834,24381,8284,21925,19243,19941,19923,3325,6890,9913,12617,10294,12938,11210,10230,9465,11043,10104,21181,21074,15784,23549,7981,7241,14791,11832,18930,17908,28479,6887,9652,6578,6796,10047,7440,6531,12265,5961,9139,6207,5632,13323,6069,7640,10057,5476,1188,8786,5032,4831,4328,8234,6843,6932,7928,5811,14041,9208,9604,14632,8855,10237,12945,5838,17931,11746,12138,15127,15780,16844,15383,15570,9240,4679,5759,6872,12313,6615,6349,10782,10581,16577,10504,14846,13620,20004,14798,13532,11519,6869,5716,5609,6758,6414,6876,6669,7860,10331,13747,9057,11343,11555,9634,13502,9572,6735,3473,6755,4763,5545,6558,6487,6705,9964,10597,10776,11485,12743,10001,8844,13455,4702,5032,4860,4787,4572,4740,5711,5523,11567,7786,8225,8283,11153,9245,11275,10738,2882,3340,5455,2436,5447,12320,3358,5676,4283,11823,17446,6162,9991,20949,11383,14806,20709,13986,9351,10391,12262,12619,8857,18132,18448,8045,16451,8706,10189,5361,13765,17869,17625,8671,12463,5921,4513,7617,6074,6835,17160,16481,13765,7055,7130,13716,15178,5610,9702,4009,4533,7535,7764,9592,8378,8339,6646,8426,6436,18798,20769,15587,17687,23974,6607,10682,7254,18318,11312,4936
11442,6114,3437,6558,6415,6255,12117,9273,14752,10195,14414,14768,15380,15341,20616,13496,24354,11447,18747,17786,23810,18179,4006,6292,8196,13065,9690,12887,12041,11629,11455,15327,10994,19227,25243,14571,25139,8601,10056,13531,13859,16734,21869,31779,4778,10457,6385,6263,10206,7383,6197,12781,6846,10226,8007,5248,14036,6341,7420,9884,5121,1158,7569,4569,4563,4042,7418,6540,7733,8132,5490,13002,8415,8127,15225,9488,9180,13418,7420,16038,14411,10959,12591,15459,18129,13896,14612,7059,4546,5417,6111,10126,6189,5999,9921,9005,12246,9587,12806,11892,14995,12213,13660,8390,7325,5500,5293,7490,6471,6354,6273,7637,10047,12267,8297,10365,11586,9634,12197,9920,6734,3408,6908,4892,5451,7058,6168,6303,10272,10615,9816,10923,12125,9997,9069,12598,4576,4235,4186,4480,4495,4617,5259,5566,9818,7087,7880,7976,11216,9029,9743,10295,2721,3304,4960,3021,5625,11852,2779,4812,5298,10767,18269,5350,14069,21022,11267,16093,21983,12046,8829,9415,14992,11158,10518,18564,17683,8232,15245,9026,12092,5126,13799,21863,17475,9568,12373,5015,4143,6429,7636,8676,18268,16646,13643,8380,7441,15511,14070,4907,10370,3440,3988,6986,7343,8387,8201,8976,6218,10148,7920,18692,21006,16483,21063,26328,6488,13536,9328,17726,13640,5775
7945,5984,3285,6271,5947,5821,9289,8516,12438,9901,13476,13857,19449,13787,21177,13160,22200,16261,16147,15772,26280,15643,6069,5869,7299,12978,9114,12110,13019,12011,12105,17567,13676,14841,26017,13079,21125,9519,14297,12260,16097,14925,26512,32493,4050,10014,6325,5777,9494,7092,5754,11824,7477,13083,10867,4538,12802,6742,7249,9597,5168,1158,6727,4424,4328,3825,6716,6261,8353,10124,5329,11331,7782,7305,14979,9592,8337,13976,10533,13861,16204,8972,10672,16050,18863,12094,13173,5807,4319,4954,5305,9037,5907,5906,9233,8384,10108,9086,11408,11573,12341,10602,13504,7066,7407,5199,4932,7827,6404,6065,5961,7757,9501,11435,8331,9862,11329,9709,11581,9619,6903,2990,7886,5002,5160,7461,5872,6283,10224,11699,9607,10345,12066,9586,9289,11935,4168,3684,4169,4143,4367,4560,4965,5650,10359,6930,7468,7612,11734,9025,8951,9964,2497,3334,4718,4627,5173,10689,2528,4615,7771,9603,17378,4954,18432,19101,11938,17102,22539,10482,7585,8846,15772,9328,14259,16330,15993,8643,15911,9635,13282,4595,13805,24001,17032,11152,11882,4620,4178,5870,10458,10648,16878,15187,13121,9653,7395,15968,12918,5311,10563,3409,3452,6448,7141,7985,8388,10872,6506,12801,11456,17265,18838,16625,20925,22107,6361,16552,13118,16754,16005,6824
6788,5790,3409,6372,5289,5402,7778,8239,11126,9040,12536,12855,21923,11454,20312,12252,19581,22109,14408,13927,28274,12976,8595,5739,6469,12209,8738,10848,14080,12444,12135,17770,16365,11033,23084,10425,16501,11642,18196,10995,16239,13701,29596,28528,3637,8808,6076,5362,8004,6422,5141,10785,7536,15214,14183,4033,12094,7414,7079,8892,5359,1247,6006,4179,4089,3685,5758,5809,8615,12306,5473,9933,6722,6841,14161,10439,8022,13380,14275,11610,14979,7697,9242,17520,18110,10622,11238,4448,4218,4766,4969,7434,5683,5650,8139,7822,8763,8416,11214,10686,9518,9489,13455,6651,7670,4824,4539,8201,6537,5845,5772,7781,9457,11041,8302,9407,11022,9479,10924,9581,6753,2751,8649,5637,5126,7720,5555,6095,10794,12045,9013,9853,11450,9481,9558,11485,4034,3500,3942,3887,4580,4942,4534,5550,9196,7012,7627,7685,11836,8922,8747,9883,2518,3348,4486,8114,4385,9453,2532,4083,11250,8358,16420,4552,19816,17045,14866,17801,24029,8747,6506,8087,15878,8605,18449,14846,15589,10339,15629,9998,14426,4510,13815,23424,16414,12532,10817,3862,6129,5704,13416,12498,15242,14501,13194,10802,8498,15173,11699,7236,10428,3312,3194,5648,5597,8061,6967,11036,9740,15244,13839,14841,16736,15098,18232,18768,6142,21923,17272,15585,16336,8238
6001,5666,3528,6003,5503,4964,6794,8153,9996,8622,12064,11957,24144,10216,18788,11401,18221,25317,12510,12705,24796,11328,10714,5431,6114,10238,8041,9534,14476,12178,12611,16390,17438,9246,17024,9119,12927,13528,20481,10274,18328,12679,30041,23055,3498,7293,5910,4917,6962,5917,4799,9374,7984,15487,15588,4045,11168,9128,6726,8570,5458,1311,5404,3847,3852,3746,5547,5683,9048,11540,5521,9121,5592,6722,13034,10826,7828,12343,16001,9883,13086,7077,8362,18084,15196,9277,9415,3809,4176,4678,4880,6417,6151,5664,8126,6978,8242,8060,10741,10497,8150,8849,12963,6307,7952,4578,4568,8223,6827,5988,5336,7547,9053,10749,8102,8982,10733,9261,10785,9713,6735,3079,9086,6276,5673,7959,5279,6133,11351,11725,8707,9398,11192,9450,9858,11476,3898,3613,4062,4030,4549,4762,4208,5395,8438,7326,7609,6925,11607,8539,8861,10491,2441,3439,4631,11348,3749,8768,2519,3751,14960,7785,15286,4325,18827,14714,19085,20109,24887,8396,6267,7112,14894,7281,22493,12332,14879,13523,14328,10336,16294,5210,14440,22114,15468,12871,9944,3296,10096,7806,17065,13733,14361,12709,13128,12109,10127,14643,11040,9725,10454,3202,3031,5740,4609,7330,6154,11144,16353,15589,14204,13213,14812,13674,15121,15292,6808,26155,20602,14081,15650,9292
5890,5360,3688,5691,5182,4776,6245,7723,9276,8643,11551,11454,24513,9967,16269,10740,16314,26920,11126,11819,20348,9703,13489,5428,5981,8458,7127,8425,13341,11898,12312,13437,15475,8659,13165,8605,10843,15639,19308,10113,20202,11931,28266,18973,3719,6290,5884,4526,5731,4937,5017,8487,8679,14988,14460,3756,10289,11663,6784,8372,6208,1355,5256,3691,3689,3664,5615,5396,8951,10244,5456,7963,5164,6199,11586,11605,7796,12284,15999,8461,11405,6990,7767,16691,11972,8345,8875,3642,4154,4853,5209,6150,6502,6008,8034,7165,8369,7812,10086,10117,7776,8814,12818,6674,8066,4298,4702,8287,7028,5838,4753,8050,9216,11028,8033,8904,10430,9594,10509,9907,7195,3625,8787,6555,6166,8520,5418,6618,11538,11235,8789,8903,11318,9286,10128,11264,4059,3608,4367,4138,4592,4691,3924,5219,7664,7397,7513,6956,11053,8525,8793,11210,2524,3407,4385,11896,3376,8137,2707,3645,16296,7404,13462,4059,18995,12021,22091,22635,23459,8004,5533,6877,12008,6016,23191,9830,14193,16894,13178,10680,16761,7377,14745,19526,15045,10459,9182,3745,14462,10902,18788,13766,13270,11214,12588,14210,11722,13508,10267,11578,9865,3138,2939,6174,3850,6663,5295,10863,20398,15091,15103,11851,13454,12389,13678,12610,8096,27002,21436,12827,14895,10201
5592,5285,3998,5118,4684,4503,6336,6973,8692,8487,10850,10628,20909,9747,14787,10506,14736,26670,10848,11414,17232,8733,17112,5328,5492,6991,6402,8089,11365,10317,11725,9892,12843,8586,11220,8097,9522,17061,17668,9950,20889,11386,23081,15456,3769,5580,5892,4352,5519,4248,4681,7966,8189,13496,12598,3445,9600,14123,6777,8061,7678,1256,4598,3500,3582,3585,5364,5299,9562,8527,5537,6938,5244,5945,9591,12268,8066,11452,14463,7529,10845,6894,6933,13967,10277,7785,8387,3584,4035,4884,5269,5985,6834,6078,8005,7061,7587,7963,9955,10454,7824,8523,12469,6898,8036,4573,4885,8511,7260,5827,4351,8653,9138,10981,7742,9339,10299,9544,10659,10386,7863,4483,8150,6890,6537,8726,5340,7071,11071,10859,8520,8508,11142,9697,10691,10983,4084,3629,4344,4280,4779,4516,3827,5261,7061,7522,7011,6748,10927,8368,8660,11044,2548,3261,4418,12389,3386,6956,3304,3522,16150,7540,11518,3762,18701,11038,22869,24966,22276,7782,4927,6494,9224,5451,19825,8463,11984,17500,11890,10834,15931,11365,14887,17790,14244,9006,8108,5361,15975,12365,19007,14112,11316,10211,12352,14750,13867,12741,9523,12338,9481,2848,2932,6047,3642,6196,4922,10761,20225,13020,17075,10451,12441,11251,11607,9707,8800,24241,20649,12483,13621,12859
5620,4916,4054,5040,4195,4331,5882,6197,8412,7860,9581,10353,18084,10045,13716,9725,13872,24487,10548,11175,14050,8093,19458,5077,5214,6089,5908,7063,9621,9441,10608,8143,10578,7793,10282,7970,9279,16799,15941,9344,20244,11086,18523,13372,4045,4908,5683,4209,5051,3743,4283,7773,8240,11639,11071,3606,9195,16542,6871,8008,10042,1175,4410,3482,3423,3746,5308,4687,9112,7255,5493,6140,5135,6155,7912,12376,7995,10607,11975,6660,10731,7023,6524,11990,9758,7707,8065,3714,3878,4689,4889,5918,6611,6338,8163,7194,7590,7601,9467,10155,8012,8313,12191,6501,7831,4910,5085,8213,7870,5859,4401,8798,8957,11128,8572,9627,9993,9240,10520,10789,8198,4830,7758,7158,6963,8805,5431,7103,10839,10416,8401,8531,11393,10224,10965,11673,4313,3519,4375,4221,5327,4483,3737,5148,6507,7693,6834,6679,10949,7901,8677,10609,2649,3079,4306,12550,3773,5717,4974,3424,15302,7752,10192,3884,16119,9845,21359,25254,19970,7601,4736,5695,6986,5192,14280,8471,9914,16597,11170,11005,15055,14538,15644,16243,14096,8161,7875,8876,15567,14119,17251,15408,10271,9799,11354,14369,15850,13071,8954,12719,8899,2627,2930,5947,3470,6080,4713,9305,16080,10574,16596,9892,11657,10240,9917,7815,8882,19565,19261,11327,11942,15555
5659,5001,4023,4758,4208,4203,5267,5765,8275,7209,8516,10660,15995,9934,12437,9198,12573,20061,10472,11155,12004,7241,19089,4770,5014,5659,5786,6660,8020,8617,9781,7462,8849,7750,9410,7762,8975,15435,14042,8591,18297,10727,14485,12619,4320,4856,5108,4193,5030,3673,4091,7009,9362,9754,10038,3882,8928,18140,7270,8329,13940,1127,4358,3268,3391,3701,5446,4353,8228,6078,5698,5530,5164,5949,7072,11822,8181,10008,10323,6137,9676,6634,6471,10963,9006,7384,8121,3867,3786,4379,4884,5804,6471,6689,8595,6981,7617,7287,9217,9967,7793,8319,11873,6404,7678,5331,5169,8029,8534,6226,4185,9047,8859,11031,8616,10247,9586,9493,10780,11086,8764,5271,7249,7226,7077,8665,5639,7454,11094,10035,9052,8211,11279,10464,11590,12179,4558,3683,4457,4559,5726,4386,3699,5088,6118,7803,6489,6808,11097,8051,8618,10115,2820,3023,4169,11520,3807,5290,6542,3972,14639,8169,8517,4278,14266,9654,18961,24048,18202,7510,4885,5146,5827,4956,10349,8652,8220,14329,10632,11240,14866,18683,15866,15311,13603,6804,7298,11830,14908,15365,14731,14620,9891,9364,10428,13587,16353,12556,8482,15758,8121,2490,3053,5037,3140,5838,4716,7591,12025,8634,15832,9255,11055,9464,8503,7239,10280,15741,17096,9974,10986,15799
