59,5535,6141,6236,5797,7878,7944,8552,8793,9908,9551,10981,11835,10483,9309,11757,12656,7444,3666,4518,4307,5210,5499,6005,10098,7435,8441,7685,8945,9433,14008,9192,9851,9110,10647,10411,10817,9682,10199,6684,8880,5733,5750,6917,7009,7506,5620,8580,9206,10273,8311,10512,11483,9275,9653,10580,8976,12370,9750,8867,10371,6809,4794,4401,4983,5350,6839,5895,7572,6103,7269,8645,11175,9555,11525,9242,8524,11329,10113,8379,12950,8741,9712,10551,2656,3611,3739,4858,4866,4312,4630,5825,4391,9736,10023,8483,10096,7612,9225,6777,11625,9156,7087,2319,2575,2911,4057,4284,4316,3053,2900,8309,10530,9727,7912,10908,8193,12401,10718,8478,12561,3626,2286,2257,3061,2991,3957,4620,3426,4050,4074,5756,5720,6335,5917,5942,6420,5143,5706,5415,5111,6399,8023,6422,6544,5056,2219,2401,2121,2955,2485,4056,5250,3111,3943,4915,4513,6634,5770,5246,4717,6759,5613,4869,5997,5732,7027,5929,9163,7671,7756,7115,7104,3737,6844,6548,6319,6383,7366,14683,13918,10144,10035,11679,13522,12473,13172,10317,5908,6979,4785,5073,5938,6386,7125,6034,8270,14040,12559,12046,11430,14445,12161,15349,11811,5578,8447,4079,4463,4672,5826,6804,8293,8008,12744,12426,12934,12470,12407,8407,11655,10998,10546,9187,3699,3226,5205,6706,4518,5910,9281,8157,8430,13555,10805,12168,10528,11002,7406,13317,11316,7385,3574,3753,2685,7511,5326,4407,9346,8841,6071,10371,12149,12140,11324,11721,11046,12582,8366,6051,2899,5461,4050,5369,7486,5054,8890,7751,6428,7696,7598,7803,11052,7816,8193,8200,7372,6881,6596,6810,5056,7081,6269,6497,8597,8179,8388,7972,9093,10579,10473,6999,7711,8339,7855,6824,6977,5984,6364,7040,5437,6758,10073,6688,7800,7448,8192,9487,9021,7962,3054,2096,4281,2448,14493,6062,4784,12126,8154,11898,7624,9776,11340,11421,15253,10946,10787,3794,4036,4491,7704,13760,5476,4758,6568,7854,8573,9308,6627,11494,10355,10659,15527,9636,5931,3429,4316,5187,5477,5512,10633,7808,8861,8181,8552,8722,7852,9574,7090,17061,18558,7120,12849,6857,2532,4171,4994,5636,5486,5680,6742,7462,7787,11406,8314,8963,7530,13757,19658,7626,14956,6441,4688,5147,4012,4290,12228,8227,8391,10146,9757,9070,12840,13263,7173,12100,9495,7292,10435,3376,6042,5928,3802,5819,13534,7087,7464,10423,12250,8498,6994,8202,8353,10035,17218,9962,3650,2834,4237,5858,4075,6031,5049,6243,7062,6358,8319,6859,6045,7723,7694,2836,3760,4099,6866,9643,7768,8848,10319,8728,8176,9832,9670,6378,18241,13453,14047,8428,11884,15137
60,5351,6156,6206,6344,8447,7997,8644,9148,10208,9345,11143,11857,10539,9562,11847,12376,7662,3514,4573,4200,5500,5532,6055,10013,7821,8121,7719,8882,9131,14027,9282,9655,9247,10911,10429,10706,9720,10038,6253,9042,6050,5716,6890,6899,7745,6081,8881,9557,10569,8076,10893,11386,9141,10500,10747,9006,12938,9623,8827,10158,7002,4511,4279,5049,5448,6743,5971,7408,6471,7731,8992,11465,9381,11780,9091,8396,11775,10162,8299,13039,8304,9536,10263,2753,3487,3627,5019,4860,4667,4827,5826,4520,11091,10747,8552,10437,8274,9313,7014,12107,9262,7563,2404,2444,2936,4109,4237,4410,3036,3125,9138,11280,9841,8045,11246,8466,12758,11567,8561,13501,3931,2369,2242,3207,3034,4143,4601,3618,3929,3961,5597,5650,6484,6064,5989,6373,4924,5678,5603,5038,6645,8153,6680,6337,5328,2039,2463,2252,3074,2512,4267,5367,3139,4046,4908,4672,6833,5969,5362,4759,6752,5601,4870,6158,6181,7296,5789,9398,7907,7790,7078,7083,3635,6658,6433,6673,6336,7497,14711,13918,10362,10214,11529,13959,12263,13350,10153,5831,6937,5075,4831,5949,6764,7240,5882,8197,14095,12940,12485,11798,14822,12007,15391,11856,5187,8289,3788,4207,4316,5531,6576,8102,7879,12553,12198,12797,12293,12372,8312,11653,10640,10146,8839,3776,3000,5174,6406,4384,5868,9135,8103,8562,13260,10383,12231,10394,10983,7378,13045,11231,7364,3669,3804,2645,7341,5478,4247,8730,8583,5813,10413,12573,12096,11440,11117,11273,12546,7985,5836,2654,5322,4149,5227,7382,4843,8753,7467,6239,7419,7240,8102,11060,7914,8062,8115,7281,6852,6305,6570,4790,6893,6300,6261,8620,8139,8621,7891,8947,10529,10530,6570,7397,8061,7430,6641,7223,6011,6408,7073,5685,6711,9901,6742,7873,7720,8280,9291,8765,7820,3051,2132,4172,2530,14027,6254,4750,11892,8361,11949,7552,10318,11491,11395,15571,10659,10597,3729,4052,4502,7560,13246,5304,4659,6895,8148,8149,9333,6749,11898,10443,10981,15677,9839,5848,3288,4477,5659,5386,5137,9647,7689,8589,8675,8896,8902,8253,9936,7012,17162,17575,6564,12647,7153,2514,4329,5297,5384,5360,5922,6781,7686,8016,11238,8986,9607,7160,13494,19900,7225,14645,6003,4951,5320,4163,4541,12402,8216,8353,9946,9759,9829,13151,13929,6916,11142,9124,8054,10195,3365,6478,6065,4079,6103,13418,7207,7525,10458,11901,8780,7574,8507,8806,10121,16728,9869,3789,2908,4664,6220,4617,5986,5592,7102,7543,6869,8725,7154,6120,8120,8161,2902,4069,4803,7347,10199,8555,9216,10651,8567,7740,10228,10082,6508,18495,13913,14189,8389,12114,15072
61,5288,6246,5883,6941,9289,8410,8473,9256,10497,9316,11118,12165,10645,9140,11733,12525,8034,3675,4762,4140,5702,5294,6209,9870,8189,7872,7896,8435,8627,14213,9311,9658,9381,11367,10179,10341,9568,9647,6141,9101,5974,5688,6719,6888,7706,6313,9295,9732,10659,8052,11401,11302,9199,11290,10944,9011,13389,9459,8480,10130,7380,4457,4178,5260,5348,6557,6151,7353,6462,8477,9482,11644,8991,12039,9000,8559,12004,10311,8218,13448,7979,9244,10357,2866,3334,3497,5283,4993,4629,5190,6096,4868,11244,11455,9181,11030,9142,9993,7050,12549,9547,8420,2561,2367,3035,4206,4349,4356,3092,3180,9720,12080,10226,8797,11736,8758,13305,11982,8773,13430,4538,2376,2390,3232,3121,4286,4564,3661,4122,4082,5761,5782,6550,5979,6148,6367,5106,5737,5803,5156,6660,8438,7009,6607,5602,2071,2610,2292,3044,2541,4278,5573,3189,4110,4882,4734,6736,5943,5870,4629,6714,5734,4856,6341,6526,7408,5931,9718,8331,7723,6925,7467,3576,6367,6217,6713,6486,7351,14624,14637,10520,10347,11433,14168,12170,13538,10280,5621,6730,5297,4670,5940,7003,7395,5992,8082,14186,13297,12748,12477,14807,12121,15376,11906,5203,8725,3536,3986,4499,5418,6314,7703,7465,12030,11860,13254,12330,12363,8167,11812,10771,9644,8496,3628,2916,5061,6303,4203,5803,8953,7792,8448,13081,10404,12320,10311,10915,7027,12714,10521,7076,3386,3902,2613,6926,5634,4236,8252,8382,5665,10399,13006,11900,11479,11296,11165,12213,7667,5761,2504,5147,3988,5275,7224,4565,8758,7723,6146,7434,6878,7865,10919,7944,7682,8280,7393,6783,6399,6674,4809,6358,6259,5979,8699,8566,8546,7800,8674,10210,10341,6434,7307,8313,6969,6414,7459,6046,6376,7262,5841,6683,10131,6744,8087,7829,8421,9325,8990,7937,3022,2174,3974,2579,13369,6241,5072,11524,7976,11837,7055,10404,12067,11409,14887,10825,10343,3530,3968,4662,7014,12463,5114,4570,7314,8654,7588,9459,7205,11522,10440,11000,14951,9876,5650,3219,4600,5636,5153,4875,8757,7677,8646,8895,9216,9304,8337,9872,6862,17617,15857,6362,12345,7126,2393,4550,5949,5248,5200,5974,6782,8105,7918,11326,9398,9671,6824,13328,19495,6995,14444,5910,5186,5410,4509,5151,12857,8221,8454,10002,9821,10396,13293,14257,6627,10578,9373,8320,10029,3176,6821,6081,4437,6437,13194,7539,7808,10430,12166,8818,8231,9080,9164,10236,16358,9697,3678,2754,5409,6592,5151,6217,6234,7470,8004,7604,8813,7701,6445,8429,8479,2928,4687,5252,7425,10079,9283,10053,11153,8868,7644,10227,10553,6350,19030,14795,13991,8401,11713,14851
62,5277,6355,5987,7133,10004,8699,8425,9410,10483,9549,10797,12058,10494,9547,11999,12482,8508,3842,4713,4101,6041,5357,6277,9413,8165,7720,8115,8500,8663,13929,9482,9505,9603,11841,10179,10531,9607,9254,6036,9144,6076,5896,6549,6830,7556,6376,9803,9525,10829,8132,11430,11144,9107,11462,10934,8815,13728,9063,8370,9884,7724,4537,4086,5135,5560,6433,6333,7157,6464,8984,9895,12058,8752,11956,9084,8415,12051,10681,8348,13578,7973,9086,10330,2641,3393,3190,5307,4715,4877,5249,6223,5122,10725,11659,9893,10962,9926,10259,7292,12897,9729,9235,2809,2426,3067,4389,4541,4251,3073,3373,10508,12985,10833,9448,12767,8863,13760,12503,8795,13881,4777,2371,2234,3317,3329,4295,4900,3668,4379,3884,5546,5910,6165,6101,6278,6747,5185,6013,6148,5521,6493,8532,7535,6949,5451,2019,2510,2301,3022,2669,4442,5672,3222,4224,4522,5233,6680,6083,5843,4645,6705,6088,5217,6452,6974,7450,6171,9817,8972,7715,6743,7265,3518,6571,6278,7245,6288,7339,14516,14887,10345,10603,11425,13980,12154,13365,10197,5461,6805,5471,4383,6057,7123,7383,5774,7871,14332,13440,12545,12834,14663,12046,15101,11688,5183,9135,3354,3920,4205,5307,6231,7531,7157,11758,11452,13322,12494,11917,7946,11751,10889,9212,8230,3544,2836,5042,6131,4311,5662,8674,7547,8178,12956,10449,12142,9905,10960,6892,12016,10335,7070,3227,3717,2649,6639,5606,4180,8070,8229,5364,10561,13120,11642,11663,11134,10949,11922,7394,5432,2336,4932,3836,5070,7009,4599,8851,7436,6112,7394,6643,7806,10722,8041,7511,8110,7477,6738,6212,6714,4509,6320,6402,5856,8726,8818,9023,7782,8759,10272,10065,6206,7081,8087,6653,6314,7373,6395,6280,7261,5780,6683,10311,6367,8228,7687,8329,9197,8952,7901,2779,2215,3814,2705,12921,6117,5467,11288,7770,11408,7039,10222,11976,11701,14599,10849,10025,3918,3843,4596,6689,12007,5130,4688,7659,9016,7359,9809,7654,11195,10315,11017,14449,10070,5457,3106,4474,5924,4798,4586,8604,7600,8548,9393,9383,9523,8493,10353,6758,17219,14685,5899,12008,7178,2314,4976,6331,4920,5166,5870,6749,8207,8001,11390,9761,9793,6612,13456,19732,6745,14271,5716,5638,5508,4813,5680,13254,8348,8531,9926,10059,10961,13154,14594,6258,9987,9363,8698,9700,3255,6833,6252,4866,7108,13062,8237,7941,10203,12667,9003,8813,9388,9673,10186,15986,9379,3676,2563,5906,6776,5574,6446,6941,7971,8560,7751,9267,8043,6692,8843,8784,2950,4921,5695,7593,10185,9852,10462,11867,8937,7558,10757,10515,6834,18792,15231,14316,8302,11301,14567
63,5075,6528,5879,7347,10360,8917,8327,9578,10681,9630,10657,11880,10401,9437,11508,11921,8922,3900,4676,3757,6247,5161,6191,9298,8643,7414,7871,8239,8478,13659,9675,9519,9569,11865,10189,10654,9425,8981,6081,8871,5834,5932,6532,6961,7382,6732,10130,9552,10859,7869,11711,11085,8962,11712,10957,8621,14158,9090,8290,9653,8063,4474,4098,5333,5526,6253,6401,7246,6646,8928,10260,12365,8806,11989,9114,8430,12224,10878,8110,13364,7809,9004,10267,2725,3430,3348,5614,4798,5075,5387,6351,5316,10925,11967,10666,11249,10336,10770,7529,13157,10253,10320,3156,2385,3080,4449,4784,4630,3120,3599,10940,13033,11019,9979,13002,8751,14225,13089,9116,14146,4758,2485,2365,3434,3731,4330,4835,3866,4722,3841,5649,6023,6084,5996,6745,6732,5279,6143,6186,5677,6358,8866,8088,7265,5583,2050,2489,2408,3156,2755,4378,5510,3559,4133,4253,5294,6708,6017,6000,4634,6564,6310,5263,6733,7722,7557,6240,10352,9265,7610,6491,7066,3513,6911,5983,7376,6040,6951,14455,14973,9951,10921,11300,13727,11941,12873,10057,5371,6681,5695,4137,6044,7095,7351,5790,7851,14232,13740,12843,12926,14590,12203,14647,11274,5022,9041,3360,3707,4099,5227,5902,7242,6847,11244,11402,13235,12391,11930,7730,11731,10540,8919,8314,3215,2640,4669,6153,4239,5675,8714,7462,7964,12850,10220,12170,9777,10897,7038,11545,9946,7004,3274,3555,2597,6402,5423,4111,7775,7985,5064,10268,13112,11764,11984,10929,10800,12172,7069,5484,2288,4582,3685,5019,6790,4287,8912,7526,5842,7195,6719,7901,10681,7795,7386,7984,7568,6575,6313,7142,4403,6018,6478,5709,8666,9096,8998,7669,8912,10504,9789,5922,6859,8257,6501,6131,7279,6573,6300,7588,6290,6546,9920,6321,8425,7741,8409,9120,8632,7776,2659,2316,3614,2858,11839,5969,5806,11134,7386,11145,7202,10396,11745,11639,14074,11362,9823,3988,3698,4704,6698,11519,5119,4830,7929,9170,6931,9800,8098,10934,10534,10878,13989,9957,5466,3035,4660,6302,4599,4608,8226,7486,8498,9715,9368,9695,9064,10253,6553,16826,13406,5621,12424,7134,2082,4893,6263,4852,5297,5900,6714,8634,8200,11298,9814,10005,6259,13439,18955,6376,13989,5527,5917,5534,4968,6119,12943,8376,8585,9984,9846,10959,13189,14764,6214,9554,9140,8959,9534,3041,6977,5946,5356,7474,13006,8846,8199,10138,13200,8643,9368,10288,9785,10458,15824,9151,3701,2526,5968,7143,5950,6475,7491,8780,8975,8345,9630,8528,6913,9171,9058,3009,5606,6103,7691,9981,10531,10732,12324,8708,7659,10736,10481,6835,17896,15297,13840,8403,11153,14083
64,5108,6799,5838,7683,10293,9222,8370,10001,11242,9541,10875,11501,10205,9073,11467,11766,9129,4000,4774,3733,6159,5143,6140,8813,8775,7514,7847,7822,8387,14093,9885,9711,9463,12427,9973,10368,9366,8745,5903,8949,5951,6080,6129,7203,7568,6951,10423,9360,11081,7712,12097,10848,8699,12194,10846,8443,14367,8829,7923,9303,8155,4677,4056,5338,5705,6103,6461,7364,6737,8771,10458,12406,9235,12105,8962,8449,12187,10877,7958,13247,7323,9029,10250,2770,3401,3623,5554,5332,5581,5418,6467,5640,10944,12146,11139,11377,10493,11193,7964,13345,10939,10951,3352,2318,3348,4737,5005,4936,3394,3700,11184,13087,11281,10143,13348,9012,14853,13569,9124,14348,4710,2490,2247,3457,3745,4318,5043,3936,4729,3702,5726,5899,6085,5964,6590,6913,5501,6196,6463,5847,6640,9089,8666,7606,5630,1972,2505,2630,3223,2979,4470,5793,3897,4253,4220,5408,6785,6084,6151,4780,6557,6479,5726,6757,7982,7435,6455,10541,9372,7470,6485,7127,3402,7013,5977,7507,6316,7126,14174,15190,9688,11041,11292,13801,12056,12695,9913,5287,6772,5830,4114,5957,7436,7198,5852,7610,14188,14093,13043,13001,14524,12375,14563,10764,4761,8854,3275,3655,4164,5187,5900,7191,6853,11220,11014,12983,12615,11668,7770,11796,10114,8700,8091,3074,2680,4464,5921,4203,5516,8949,7329,7849,12447,10046,12088,9787,10655,6820,11002,9562,6987,3058,3660,2525,6043,5143,4084,7292,7614,5086,10150,12547,11718,11866,10719,10604,11884,7187,5128,2215,4343,3600,5077,6432,4160,8537,7396,5962,7099,6473,8072,10694,8023,7322,8029,7552,6171,6020,7232,4285,6235,6291,5777,8865,9071,9148,7586,8990,10515,9699,5893,6581,8353,6153,5654,7124,6783,6128,7677,6469,6435,9774,6329,8140,7764,8288,8970,8519,7940,2543,2234,3515,3131,10808,5713,6197,11272,7211,10794,7482,10287,11615,11661,13301,11431,9538,3981,3563,4661,6804,10699,5013,4917,8056,9220,6638,9947,8462,10823,10438,11020,13867,9874,5445,3089,4669,6427,4267,4365,7596,7240,8607,10302,9451,9585,10253,10604,6263,16348,12424,5538,12586,7269,2026,4785,6401,4513,5084,5895,6775,8687,8507,11140,10072,10160,5931,13345,18334,6082,13473,5212,6133,5500,5496,6720,13259,8065,8886,10027,10100,11130,13397,14337,5917,9151,8985,9514,9314,3080,7242,5853,6037,7879,13276,9444,8788,10212,13315,8789,9469,10871,9985,10362,15579,8882,3702,2394,5813,7048,6129,6414,7823,9843,9195,9037,9681,8864,7137,9159,9179,3223,5823,6472,7956,9915,10626,11125,12242,8737,7837,10880,10424,6991,16982,15738,14239,8504,10797,13374
65,4706,6874,5519,7898,10832,9614,8524,10434,11541,9693,10555,11072,9917,9414,11663,11706,9246,4064,4547,3763,6431,5157,6054,8632,8661,7320,7707,7773,8358,14207,10210,9778,9511,12464,9886,10546,9093,8358,5699,8618,5684,6036,6176,7417,7457,6970,10596,9417,11295,7568,12235,10515,8583,12757,10661,8270,14754,8727,7700,9152,8523,4424,3914,5411,5409,6024,6408,7526,7213,9026,10523,12308,9135,12093,9151,8368,12412,10723,7936,13111,6954,8867,10214,2624,3323,3754,5654,5524,5868,5663,6732,5965,11629,12677,11379,11747,11029,11600,7972,13664,11536,11155,3766,2591,3561,4804,5273,5171,3638,4006,11149,12989,11359,10521,13552,9227,15263,14307,9151,14053,5043,2560,2470,3582,3623,4390,5017,4365,4856,3800,5779,5962,6113,5948,6663,7336,5668,6386,6619,6026,6611,9447,8890,7411,5592,1966,2551,2802,3205,2965,4644,5861,4021,4119,4131,5929,6939,6185,6282,4765,6741,6542,5838,6964,8443,7361,6610,10850,9628,7472,6588,7089,3517,7024,5975,7509,6228,6754,14180,16069,9483,11326,11182,13834,12034,12409,9903,5034,6980,5829,3899,6131,7583,7366,5872,7718,14155,14338,13243,12855,13956,12008,14443,10517,4826,8656,3164,3646,4105,5047,5880,7045,6760,10974,10664,12822,12628,11608,7317,11588,9950,8319,7992,3001,2570,4243,5514,4160,5362,8498,7416,7775,12506,10163,11512,9830,10307,6951,10533,9004,6927,2916,3451,2492,5720,5066,4278,6782,7369,4924,10017,12548,11370,11930,10312,10440,11484,6863,5119,2027,4042,3432,4955,6276,4037,8252,7207,5624,6737,6603,7793,10482,8084,7008,7802,7174,5725,5837,7029,4289,6350,6270,5791,9015,9068,9124,7521,8886,10725,9635,5714,6549,8383,6183,5596,6764,6827,5957,7687,6533,6272,9676,6345,8336,7637,8157,8853,8431,7789,2379,2150,3481,3274,9927,5860,6484,10821,6836,10329,7804,10508,10748,11647,12498,11543,9466,4011,3660,4599,6582,9622,4941,5055,8774,9478,6599,9889,8904,10541,10523,10966,13495,10044,5209,2909,4637,6648,4018,4189,7066,7281,8550,10633,9794,9577,10540,10809,6153,15628,11726,5339,12542,7188,1820,4715,6393,4286,4923,6092,6616,8800,8327,11032,10340,10246,5839,13215,17448,5986,13120,5028,6068,5445,5759,7250,13029,7859,9293,9955,9992,10925,13403,14261,5778,8544,8738,9551,9187,2964,7192,5654,6718,8178,13239,9749,8993,9867,13403,8838,9522,11217,10258,10350,14939,8411,3729,2378,5680,6954,6569,6573,8270,10732,9605,9570,9662,8817,7200,9875,9052,3253,5967,6968,7983,9786,11229,11338,12578,8657,7877,11223,10659,7192,16371,15509,14421,8584,10505,13166
66,4662,6938,5380,7962,10330,9832,8476,10564,11678,10044,10661,11370,9317,9507,11637,11815,9304,4331,4539,3664,6475,5248,5841,8222,8720,7217,7768,7534,8323,14172,9805,9675,9171,13049,9455,10213,8852,8244,5686,9005,5712,6013,6054,7782,7454,7328,10605,9377,11395,7841,12163,10479,8393,12852,10574,7816,14083,8535,7442,9006,8415,4378,3820,5382,5418,5721,6419,7802,7267,9446,10870,12476,9348,12437,8804,8602,12181,10622,7870,13296,6970,8637,9963,2547,3510,4294,5951,5573,5891,5893,7093,6125,11561,13019,11583,11738,11777,11986,8239,13967,12411,11236,3932,2720,3997,4981,5414,5634,3761,4343,11067,12976,11515,11198,13589,9407,15440,14697,9087,13738,5238,2535,2700,3732,3620,4310,4938,4549,5015,3960,5962,5938,5946,6122,6862,7280,5923,6417,6423,6266,6766,9758,8931,7547,5343,1801,2581,2897,3269,3169,4608,5847,4175,4260,4126,6256,7057,6364,6383,4828,6845,6683,6298,6782,8667,7068,6667,11059,9701,7527,6397,7095,3411,6825,5927,7780,6039,6817,14032,16195,9459,11519,11109,13087,12033,12246,9993,4895,6801,5853,3778,6244,7629,7414,5974,7717,14068,14454,13616,12704,13620,12021,13777,10572,4522,8389,3131,3515,3984,4969,5904,7045,6815,10257,10225,12605,12507,11508,6862,11451,9535,8134,7516,3144,2550,3919,5485,4036,5433,8240,7593,7805,11944,9794,11517,9384,10114,6869,10121,8669,6996,2854,3385,2468,5233,4838,4120,6116,7278,4886,10038,12745,11017,11917,9912,10206,11272,6642,4965,1954,3941,3286,4943,5959,3738,7674,7271,5413,6788,6531,7769,10403,7957,6866,7531,7097,5587,5521,6549,4274,6354,6220,5518,9326,9129,8992,7450,9107,10872,9423,5554,6526,8346,5892,5396,6680,6739,5892,7673,6508,6308,9697,6358,8505,7851,7942,8801,8440,7998,2388,2150,3395,3335,9368,5882,6856,10357,6923,9932,8001,10236,10220,11456,11894,11364,9376,3948,3475,4403,6370,8833,5015,5186,9123,9531,6248,10132,9497,10545,10523,10688,13251,9813,5105,2805,4815,6759,3774,4061,6915,6781,8718,10578,10244,9367,10649,10955,6104,14868,10853,5342,12420,7184,1726,4647,6169,3926,4608,6347,6534,9053,8119,11269,10780,10396,5561,12914,17006,5806,12920,4809,5981,5428,6248,8047,13083,7905,9581,9826,10024,11193,13560,14092,5551,7666,8449,9592,9061,3030,7170,5304,7419,8206,13625,10153,9401,9427,13673,8412,9837,11518,10709,10501,14133,8232,3679,2251,5781,6971,6702,6806,8756,11691,9925,9704,9738,9131,7435,10309,9121,3504,6128,7278,7942,9297,11327,11821,12913,8526,8159,11093,10678,7189,15941,15286,14635,8848,10341,12543
67,4440,6809,5274,8028,10107,10003,8356,11005,11946,10501,10726,11769,9413,9138,11736,11405,9004,4204,4552,3611,6434,5751,5894,8120,8668,7089,7813,7627,8415,14303,9742,9967,9179,13052,9174,10436,8666,8579,5492,8882,5566,6139,6008,7680,7314,7694,10788,9270,11476,7898,12297,10321,8241,12980,10338,7640,13969,8874,7441,8803,8440,4203,3606,5360,5518,5568,6569,7839,7394,9672,10603,12448,9596,12680,8856,8652,12210,10613,7646,13089,6654,8873,9813,2555,3651,4647,6144,5610,6163,6067,7251,6561,11159,12927,11549,11776,12833,12116,8510,13699,13269,11571,4054,2801,4128,4913,5644,6018,4210,4701,11254,13166,11585,11716,13504,9509,15201,14810,9317,13656,5549,2670,2795,3928,3783,4491,5155,4747,5086,4256,5983,5938,5924,6161,6788,7276,6255,6150,6601,6420,6865,9949,9366,7827,5087,1933,2563,2943,3259,3246,4669,6130,4235,4359,3982,6489,6976,6295,6632,5009,6953,6858,6654,7034,9060,7024,6886,11107,9521,7318,6510,7117,3115,6610,5943,7878,6129,6649,13957,16123,9201,11540,11324,12750,11827,11966,9710,4753,6346,5807,3662,6395,7643,7442,5824,7445,13706,14357,13686,13260,13055,11674,13382,9838,4312,7909,3125,3551,4090,4737,5835,6917,6475,9813,9922,12695,11996,11192,6863,11446,9154,7753,7200,3047,2481,3965,5297,3994,5264,8121,7761,7774,11942,9439,11549,9457,10026,6795,9667,8385,6615,2975,3386,2346,5115,4650,4269,6121,7308,4948,10241,12636,11026,11750,9589,9852,10694,6503,4766,1846,3581,3205,4700,5672,3711,7320,6913,5137,6803,6573,7698,10309,7871,6758,7103,6938,5072,5345,6473,4200,6377,6217,5312,9440,9149,8743,7472,8892,10951,9336,5430,6386,8085,5964,5165,6453,6600,5433,7751,6243,6322,9632,6328,8592,7923,7948,8669,8197,8088,2324,2123,3281,3393,8644,5773,7297,10229,6445,9633,8449,9993,9963,11392,11379,10832,9293,3869,3330,4430,6193,8383,4951,5502,9359,9308,5911,9973,10362,10366,10413,10752,12825,9465,4807,2732,4527,6417,3582,3823,6544,6459,8424,10496,10798,9455,10966,11042,5792,14278,9962,5220,12320,7030,1598,4458,6438,3865,4463,6648,6451,9156,7976,11290,11075,10469,5294,12403,16374,5575,12454,4559,6073,5289,6490,8438,13095,7741,9808,9624,10205,11293,13886,13904,5267,6998,8233,9524,9079,3004,7317,5074,8244,8454,13819,10880,9956,9360,13789,8629,9929,11432,10906,10244,13639,7978,3371,2135,6083,6891,6702,7018,9018,12610,10047,10277,9985,9170,7703,10409,9094,3816,6372,7159,7597,8661,11126,11644,12785,8520,8346,10930,10767,7248,15464,14980,14954,8659,9995,12105
68,4230,6678,5182,7935,10227,10179,8353,11122,12277,11031,10545,11772,9037,8991,11771,11041,8830,4044,4503,3460,6088,5567,5735,7884,8509,6982,7759,7574,8326,13953,9587,9848,9118,13463,9064,10267,8521,8502,5544,9106,5409,6083,5857,7889,7436,8080,10601,9257,11387,7964,12235,10584,8187,13116,10326,7161,13856,8953,7149,8721,8689,3973,3544,5025,5612,5291,6707,7748,7638,9959,10831,12531,9484,12596,8822,8739,11761,10676,7585,13185,6695,8603,9605,2420,3778,4778,6282,5577,6275,6372,7546,6678,11301,12979,11861,11762,13829,12090,8445,13843,13778,11600,4049,2938,4206,4830,5737,6544,4476,5090,11030,12951,11996,12028,13608,9569,15008,15047,9421,13592,5791,2721,3039,3812,3735,4574,5063,5000,5345,4604,6111,5813,5822,6380,7080,7049,6790,6337,6898,6421,6965,9964,10167,7795,5156,1882,2637,2891,3291,3362,4670,6022,4555,4699,3983,6842,6990,6531,6536,5287,6936,6781,7079,7176,9004,7149,7068,11057,9376,7330,6228,6789,3219,6313,6043,8357,6265,6586,13885,15667,9074,11134,10911,12005,11828,11573,9434,4642,6213,5849,3562,6294,7368,7437,6005,7378,13247,13952,13696,13003,12410,10982,12395,9360,4127,7665,2866,3455,3919,4576,5812,6796,6295,9389,9684,12082,11477,11092,6493,11256,9075,7601,6935,2961,2346,3771,5089,3829,5091,7701,7729,7676,11832,9284,11351,9107,10035,6661,9353,8125,6264,2801,3285,2419,4744,4260,4064,5658,7258,4870,9936,12431,10731,11430,9356,9635,10366,6051,4656,1720,3315,3144,4732,5437,3797,6956,6935,4978,6775,6534,7395,9810,7778,6688,7122,6830,4746,5330,6385,4045,6250,6273,5189,9553,9336,8748,7284,9276,10668,9177,5217,6193,7780,5893,5047,6171,6569,5512,7694,6129,6376,9487,6211,8723,7819,7796,8765,8174,7973,2254,2064,3301,3618,8433,5665,7520,9551,6140,9118,8913,9483,9582,10887,10461,10496,9220,3713,3229,4189,6098,8267,4842,5822,9755,9071,5626,9683,10466,10091,10722,10897,12547,9117,4576,2636,4414,6302,3380,3713,6234,6573,8499,10111,10824,9600,10965,11218,5541,13549,9603,5414,12052,6871,1424,4523,6630,3703,4331,6787,6449,9602,7697,11277,10864,10798,5272,12256,15726,5303,12175,4316,5918,4948,6706,8724,12564,7636,9642,9556,10048,11204,13641,13880,5061,6192,7841,9380,8822,3002,7537,5005,8727,8595,14026,10968,9967,9214,13743,8545,10033,11957,11042,10180,13127,7600,3610,2127,6398,6491,6672,6870,9370,12933,10387,10893,10059,9222,7811,10485,9239,4225,6572,6996,7423,8544,11196,11908,12505,8434,8473,11096,11038,7599,15438,14574,15011,8746,9598,11418
