22,7109,6051,4286,2112,20628,9633,8069,17275,20501,8521,16621,19083,10080,13947,14259,11037,7124,6442,6212,16921,7838,18838,15646,11735,19725,9404,23897,10231,14984,13256,19175,10612,31322,12632,15247,12185,10268,12951,7854,4083,8855,1031,8226,11486,7677,12100,14683,10607,14926,7902,3638,6559,7102,14824,11865,2106,2309,5028,8480,4807,8638,5810,8526,1306,6158,9614,7612,8671,9292,12094,7968,10116,12293,19224,10772,16895,6641,13238,10251,10365,5232,12,4161,15574,4687,4047,7024,14521,18125,17665,14447,22471,7012,11290,9837,22851,9764,17604,33729,8601,8831,19525,12450,24889,18171,20658,18746,19623,21313,25137,29038,13442,17562,31146,30558,38012,32063,6206,11668,10051,6746,20243,13624,8395,13557,21773,15480,13253,9763,10550,28601,33060,13519,33680,25898,12979,5283,11186,9754,12819,10926,11596,5117,23135,10926,12134,10464,22089,10677,18702,17609,23582,23241,15230,11179,5036,70,6402,303,493,11702,9296,598,15244,9346,6830,8956,8106,19416,856,9260,823,16777,15673,12975,10229,8147,9626,12155,14422,17632,8851,22614,12986,3209,27452,9207,5747,8270,508,7581,1408,450,215,14314,12295,8825,7970,7180,7863,6682,21231,1515,16530,3581,5223,2655,925,627,738,11766,1053,1051,1068,805,10459,13560,9027,12736,8465
23,8280,5054,6061,7923,19927,7408,6883,10734,11546,8593,14169,12997,12264,7646,10055,10229,8143,7072,5820,15058,9752,16139,18704,10122,14159,10182,17658,9739,15868,15879,12718,10483,26915,14392,19789,11744,10116,11106,7633,7612,7098,1047,6315,14940,12412,9448,6055,18110,10069,6494,7512,5907,6176,13417,16398,3437,5675,5436,8876,3693,7228,5114,8853,4939,9530,18535,7362,7682,6880,8784,13297,8602,19953,23186,7683,12403,5963,10755,10455,8945,4511,91,3995,16694,4891,3918,6133,16387,13857,17289,15004,17101,7149,12273,13759,30164,9202,22215,27910,11054,7730,12954,9580,16975,13082,18345,14087,23797,18234,31314,32602,21613,14660,29186,29452,36799,31207,8385,9749,8407,9903,16171,10577,7610,16797,17447,20490,16419,10556,14708,33322,27950,15970,35136,20801,11774,5760,13322,15067,16354,10010,13913,5172,22613,11231,12076,14584,19079,10843,22428,18388,22026,22506,17990,11797,8783,75,5590,2505,710,15893,8019,2570,12931,9089,6587,12602,9305,22088,2324,9941,1252,20885,17417,8955,9094,8215,10383,9250,10152,14297,8703,19601,11116,7801,28764,7453,5272,11211,1938,7354,3596,510,620,11965,11576,8951,8085,5598,7405,7084,26562,3430,18912,4643,5806,2905,2270,1156,855,12276,2947,2702,2769,1050,11312,18344,10726,10480,8052
24,11096,4398,8109,11490,14146,6740,8022,7982,8443,9030,12979,9690,13523,13407,8397,9890,7914,6077,4929,10282,8803,10664,16226,7709,10007,11985,12959,8545,18463,20497,9360,10850,18764,17716,26497,13148,8149,10595,6030,7384,5917,1223,5214,9375,10455,7544,9280,17365,8597,5762,13378,5910,4853,12087,18470,4023,5242,4952,6112,3730,6194,4576,9099,9488,14560,21216,6589,8611,5974,7022,12645,7091,18758,18333,6735,8596,6027,10062,8095,7440,4529,216,5528,14228,6143,4292,5970,15021,10910,17467,15936,14212,10432,17445,21624,32188,9522,23339,23908,14892,7155,9321,8018,11882,10885,15014,11790,25677,14585,30571,24689,25523,13551,25583,27774,32534,29973,10103,8551,7148,20395,12875,8526,9108,20068,13244,24936,21794,13870,21770,32956,24154,22847,31428,18793,12022,7168,12896,17890,16169,9784,15033,5833,19446,12556,12846,21253,16094,12730,21556,21827,19605,21733,23985,11503,7653,126,5684,7731,1395,18343,6855,5980,13026,9339,7108,13690,9740,15248,3370,14040,3252,19087,16646,7048,10358,8825,12176,8718,8688,11396,7105,16425,8193,8985,27954,7522,5261,11003,7016,6299,4730,1030,1225,9072,9245,8945,8256,5123,7357,8983,29915,5630,20018,5206,6032,3376,6688,3508,1598,10415,6631,6485,5977,3720,9337,13874,10158,9135,7139
25,14282,3922,9618,10488,10543,5203,10123,6957,6678,8990,11600,7765,14444,10721,6979,10746,6846,4726,5153,7532,7498,7517,12221,6930,7888,14085,11689,8931,21812,18450,8050,11699,13621,19980,30408,13145,6631,12597,4858,5253,5118,2516,4123,6549,7845,5825,7422,12978,7414,5072,15147,5142,4414,10815,15191,3967,3702,3875,4478,3405,5091,4136,8793,8805,13001,14733,6516,10797,5585,6414,9632,7096,13648,12236,6217,6963,6180,8255,6786,6863,5217,573,8515,11084,8829,5649,6503,12920,9816,17247,20027,12294,17000,27913,28647,27538,11379,23071,19358,17456,6416,8222,7647,9598,10379,11843,10642,23483,13194,21965,18356,22756,13012,20836,23723,24216,25181,10684,8042,6693,24718,10878,7443,12250,20980,12265,25264,27342,18812,27795,29418,20338,31167,25409,17469,12034,10330,11660,14619,14437,8358,16836,7331,14792,11573,14953,23338,13679,16652,21137,28061,17231,21517,30096,10656,5160,810,6786,11248,4656,19893,6136,7356,11057,8093,5943,12860,9449,10991,3505,19221,6346,15357,15174,6300,11724,10306,12671,8220,8064,9527,6362,14424,7839,8748,26932,6511,4476,8713,10291,5632,4258,3180,2955,8542,7551,8383,8002,4974,8104,9207,28293,6869,19895,5157,7367,4017,11582,7773,3590,6842,9258,13464,9539,8852,7442,10664,9305,7907,6131
26,18826,3254,10104,8214,8481,4386,12091,6714,6301,8852,10623,6915,13684,5364,5778,12599,6117,4584,4633,7049,9027,5766,9185,6995,7129,18338,11277,10642,24201,13064,8234,13191,11894,21439,29552,12179,5992,16147,3878,4254,4668,5718,3925,5538,6604,4813,3632,8973,6128,4843,11309,4260,4806,9424,11133,4360,2950,2923,3891,2985,4037,3817,8303,8483,9773,9215,7060,12631,5991,6207,7899,9091,10214,9665,6162,6208,6663,7020,5995,6225,5454,1890,10211,8340,11728,8210,8024,11093,8785,16794,21347,10347,21076,27521,28746,22150,18954,26531,16754,21951,5981,6895,7548,8856,9081,9342,9375,18646,12315,17440,15788,18417,12210,18252,18620,19086,19233,9700,7924,6439,21984,9416,7179,17381,16015,11791,24208,27521,24276,28473,24636,18283,36542,17322,14917,11823,11921,10831,12156,12645,7134,18283,12016,11990,14432,18755,18285,11819,22717,21732,31972,16365,19348,30303,9369,4023,3157,8915,8826,9550,19652,5374,8053,8354,7586,4809,12121,8913,9117,3147,20083,7667,12520,14073,8327,14344,12898,10956,7278,7530,7821,5622,13071,7482,8230,23631,6162,3783,7085,9740,5214,5641,6601,6695,7836,6848,9095,8807,4712,7800,9551,24286,7480,19818,4723,10073,4913,9033,8625,5511,6239,8781,16116,10080,11971,7301,8424,8149,6476,6130
27,23127,3521,11894,5648,6655,3673,13759,5657,5788,8202,10037,6923,13452,7205,5670,13510,4780,6221,4607,6457,10560,4860,7444,7426,7091,22647,11743,14777,23587,9658,8279,14918,10668,20401,26864,12931,5598,19045,3542,4030,4270,9589,3974,4864,5117,4131,3874,7837,5346,5062,8444,4002,6363,8432,8671,4174,2292,2269,3357,2942,3571,3518,8362,8528,7422,6495,7570,13401,7104,5880,7091,11889,8356,7484,6449,5519,7832,6927,5949,5866,6562,3655,12994,6832,13903,13097,10699,9899,8326,16608,16706,8942,24979,20867,24748,18951,24660,29893,16021,22346,5946,6361,7226,8143,7873,8431,8320,15544,11859,13736,13445,15491,11078,16095,15352,18054,16910,8565,7162,6368,14434,8723,7095,17315,11143,12215,20861,22630,27574,24737,21069,16247,32818,12809,13323,11361,11293,8594,10696,11512,6402,16640,18267,11025,18079,19627,12607,10014,23023,23119,29059,14514,18210,24811,8812,3626,7023,11852,6065,9883,19093,6303,8293,7025,7972,4171,10264,8087,7453,3047,18659,7028,9955,13030,10190,18359,17676,8910,8244,6874,6317,5058,12029,6452,7179,19903,5999,4341,6074,6454,4455,6080,7396,10600,8018,6297,10719,9779,4547,6946,9983,20112,7991,19760,4540,12922,5474,6284,7275,7623,6610,7486,13734,8966,13828,7127,6814,7571,5662,5561
28,19885,5250,14359,4707,5821,3288,14945,4669,5374,7742,10197,6027,14873,13241,6061,15411,4050,9927,6080,6270,10097,4137,6301,8130,6753,24296,13035,20322,20927,8285,8494,16998,9814,19047,23845,13292,6361,21411,3477,3567,3889,12085,4627,4551,4666,3999,4913,7860,5182,4899,7420,4131,7242,7200,6763,4031,2040,1971,2838,2668,2865,3945,8534,6986,5790,5628,8655,12541,9038,6721,6019,14427,7051,5762,6785,5178,9472,8127,6115,6268,7629,4235,14267,6547,14803,15379,13576,9044,8285,19047,13837,8520,25731,17417,21900,17754,27295,28281,15142,19690,5844,5923,6556,8495,7336,7633,7567,13961,12404,11626,11937,13216,10401,14959,13050,17011,14875,7178,6398,6265,9998,7669,6885,15512,9298,12515,15700,16052,25351,20175,17632,14178,25963,11531,12651,10457,9451,6263,10172,9001,5825,14458,18439,9487,22561,18435,10745,7932,17620,23351,23754,12157,16268,20681,8149,3922,11570,12771,4708,9312,16413,9075,7238,6176,8508,3779,9247,7669,6892,2884,18107,6105,8640,11971,12852,18128,18995,7872,10644,6507,5810,4429,10518,6238,5701,18494,6517,6311,5621,4429,3843,6080,6727,8667,8954,5941,14368,10777,4828,6287,9289,16873,7544,18662,5255,14147,6220,5064,5348,8950,8073,7238,10230,7697,10576,6911,5752,6976,5193,5718
29,12951,7837,15308,4695,4778,3277,15262,4199,4792,7438,10931,5616,18652,15291,7035,17799,3807,14550,8348,6370,11136,4168,5567,8735,8251,23583,14463,26042,18038,7636,8943,18509,9986,18177,21427,16145,6450,20268,3015,3540,3706,9771,5493,3950,4282,3751,5372,6571,5228,5196,5924,4359,6725,6291,5857,3806,1770,1845,2439,2404,2876,5519,8405,5299,5093,5195,10279,11904,9402,7521,4873,17932,6135,5023,7424,5039,10944,8931,5713,6979,8578,4371,13541,6266,12991,12611,14513,7238,8256,16405,12788,8201,21644,14824,21928,15983,27923,23726,14533,17056,5664,5767,6201,8319,6585,6788,6999,13674,11716,10782,10981,12174,10345,13329,11957,15563,13361,5423,5840,5976,7799,7618,6481,12990,7956,12278,11265,12644,18138,15684,13443,12546,19503,11602,12654,10231,7978,5437,8884,6569,5624,10513,13002,8525,23840,16685,9711,7261,15203,22117,18126,11348,13992,17059,7161,3759,11513,12745,4727,8023,13907,12203,6491,6337,10863,4036,8131,7352,7204,2786,18537,8148,7169,9965,16363,15993,16711,7974,13038,6112,6923,4358,9930,5951,6149,17176,7744,9509,5188,3761,3888,6737,6817,6542,10226,6327,19235,11594,5260,5893,9025,13704,7065,16742,6249,14408,6927,4773,4001,7638,9580,6213,8951,7183,7487,7291,5279,6567,4658,5710
30,9482,9863,15902,4366,4366,3681,15917,4094,4720,8376,12251,5966,20983,12634,9126,19475,3748,17113,12221,7211,12254,4399,5345,11171,11780,21181,16419,28350,16776,6719,10027,19205,11671,20218,19499,18996,6943,18267,2965,3587,4509,7200,5829,3587,3579,3460,4222,5680,5837,5796,5178,4589,6624,5615,5510,3798,1779,1856,2278,2519,2939,8147,8321,4631,4668,5082,11553,11384,9289,8740,4405,20815,5480,5060,7963,5263,13729,8892,5514,7728,9896,3591,12940,6458,10200,9863,14438,6417,7888,12974,12037,7926,18383,12473,20197,14012,25703,19327,14001,14676,5570,5729,6161,7968,6025,5915,7236,12855,11519,9773,10196,11456,9808,12107,11540,13867,11856,4430,5235,6151,6964,7441,6696,10832,7116,12281,9799,10321,13824,12597,11671,10223,15481,11163,13183,10098,6405,4869,7717,6234,5327,7579,8783,7667,17264,13524,9469,7142,12958,18622,14798,11392,12689,14581,7188,3884,7541,12402,4328,7136,11782,14402,6615,8082,12792,4106,7575,8476,8475,3666,19119,11644,6972,8926,17826,14826,14860,9283,13115,6098,8569,5363,10435,5828,6162,15832,10386,14002,4890,3514,4537,6474,6569,6374,11480,6994,20630,13150,6411,6389,9763,11956,7387,15208,7579,14813,7044,3835,3447,6224,10930,4687,7144,6843,7191,9182,5481,7475,4497,8270
31,8068,11677,14239,4200,4236,4627,15390,3764,4833,10841,15121,6965,20913,17283,11871,19873,4136,17417,16248,9385,12286,5395,6051,15603,14355,17576,18796,25870,15910,5798,11836,18579,13974,22921,18053,21943,7081,16359,3050,3671,5762,5960,6874,3225,3278,3471,5320,5334,8016,7051,5288,5300,6912,5469,4862,3931,2029,1950,2260,2752,3188,10802,8083,4247,4204,5101,12388,11813,9292,11796,4287,21804,5076,4998,8629,5673,17558,9169,6255,9364,11476,2484,11089,6272,7870,8270,11292,5644,8531,10697,10393,7758,14008,10803,16279,12788,21311,15947,13394,11455,5458,5637,5996,6836,6139,5480,7274,11553,11399,9360,9583,11221,8904,11529,10926,12676,11296,3792,4993,6713,6155,7659,7562,8850,6943,12017,9417,9068,11091,10857,10771,9511,13173,11435,13376,10156,5697,4794,7253,5945,5461,6378,6983,7186,12120,10512,8696,7293,10046,13472,12782,11696,12262,13353,6667,4963,4997,11456,3625,5893,11531,15732,6025,11120,12952,4939,7596,9380,10051,5352,17774,13817,6274,8741,16820,11950,14477,11340,13985,7383,10218,7308,10920,7306,5768,14521,15334,18682,4373,3691,4918,5541,5727,5638,13105,8006,18750,13967,8128,7400,10896,11254,8291,14142,9036,15082,7068,3536,3227,5825,12830,4150,6489,7080,7349,11722,5002,10511,5590,13004
32,6987,15927,11963,4340,4446,6579,13906,3971,5691,13306,18024,8762,21351,19511,12305,21745,6150,15908,18627,11799,12084,6811,7526,20056,16623,15076,21934,23235,14486,5679,12940,17971,18214,25278,16962,25748,7196,14115,2862,3283,7096,5658,7956,2984,3205,3998,6075,4831,9404,9096,5197,6615,8158,5303,4246,3731,2329,2377,2380,2815,3373,11386,7465,3872,3749,5282,12825,12623,10290,15557,4395,15617,5203,5514,8190,6787,19009,8681,7018,10983,12917,1649,8256,6225,6846,6806,8960,4807,8957,9468,8915,7738,11793,9469,13312,11935,17524,12711,12457,8999,5416,5249,5823,6080,6071,5224,7465,10199,10812,9739,9034,10803,8660,11495,11068,11958,10787,3318,5216,7391,5761,7676,8002,7931,7028,11197,10004,8116,9939,10013,10864,9239,12410,11466,13583,10241,5254,4975,7055,5785,5669,6419,6161,6757,10639,9012,7901,7179,8076,10513,11206,12057,12377,11807,6214,6346,4612,9362,2878,5311,11089,16312,5275,13364,14023,7277,9565,11264,10943,6676,16876,13376,6430,8427,13634,8449,13239,12267,13884,9361,12459,10433,10613,10025,5631,13237,20834,21432,3853,3937,5209,4648,5960,5135,14818,8900,16864,15157,9817,9065,13278,10966,8766,12637,10396,14443,6304,3390,3376,5502,13504,3850,6397,8792,6546,14450,4728,12744,9493,15838
33,6794,18737,8262,4850,4514,7999,13131,4720,7672,15828,20108,10867,20615,20041,12867,24835,9821,13740,17418,15364,12158,8982,8624,21721,20953,12613,24480,18228,13089,6225,15503,17496,21735,25397,15744,27749,8447,10846,2704,3348,8082,5088,8187,3252,3450,4868,5903,4388,9887,13038,4935,7865,9410,5469,4057,3411,2404,2555,2570,3101,4594,9594,7102,3488,4001,5673,12173,12266,11621,17956,4897,10332,5486,6614,7944,8446,18042,8224,7468,11428,12707,1448,6519,5761,5908,6491,7119,4441,9061,8652,7872,7968,10403,8793,10766,10217,14694,10970,12276,7877,5465,4900,5548,5631,5902,5283,7570,9579,10436,9410,8816,10068,9073,11325,11318,11184,10093,3521,5870,8579,5411,7908,8273,6876,7145,10420,10152,7215,9665,9460,11235,9244,11751,11142,13435,10572,5104,4407,6960,6002,5953,6550,5895,6380,10304,8367,7747,7084,6900,9996,10528,12573,12145,11943,5536,7030,4210,8459,3115,4834,10269,17961,4769,18486,16994,10783,13024,14805,11951,8418,15548,12002,5962,8010,10902,7538,11663,12787,12725,10756,15291,14090,10248,14634,6407,12537,23129,21210,4022,5902,6770,4086,7146,4709,15831,9381,16121,15808,11591,9794,17211,10690,9645,12363,12090,13849,5438,3076,4675,6816,12935,4141,6116,10054,5859,16108,5322,16043,13366,16804
34,6585,15896,6698,5671,6111,10211,12411,6479,10127,18249,19511,13458,18630,14735,13433,25022,13544,11105,15062,16495,12033,11078,10770,20946,22227,11537,23941,13467,11732,7512,19121,16974,22664,23485,14846,27196,10028,9318,2692,2902,8947,4996,9260,3847,4582,5380,4828,4266,10508,15669,4436,9611,10578,5671,3486,3433,2352,2233,2786,4387,5764,7799,6766,3454,4478,5390,10937,10391,11887,19699,5810,8459,6123,7678,8914,11012,15051,9028,8438,12032,11456,1529,5453,5631,5774,5742,5939,4398,9348,7939,7760,7766,9652,8038,10071,9625,12575,10932,11816,7336,5709,4694,5336,5614,5559,5096,7699,9473,10442,9250,8730,9620,9844,11379,11829,10497,9625,3513,6413,9213,5302,8184,9098,6429,6776,10131,9957,6693,8796,9072,11007,9473,10842,10938,13094,10266,4807,4043,6369,5558,6257,6100,5906,6392,9988,7689,7694,7132,6603,9016,10110,13032,12425,12462,5017,7762,3853,8129,3385,4342,9021,17652,4451,24845,20646,15092,17950,21213,13743,8081,13576,11051,5379,7233,8364,7454,10810,12961,12236,12047,16806,15780,9711,19951,9673,11924,25035,20420,4213,9403,10614,3735,7803,4222,16403,9605,15485,15178,13761,11124,20942,10660,11131,10999,14686,12035,4642,3766,8916,8631,11668,5609,5063,10557,5583,16372,7425,19767,15945,16087
35,6217,11672,6318,6395,8543,15188,11926,8876,13780,20111,17459,14268,14587,12857,14036,23568,13730,10433,13765,15285,11722,12723,12921,18433,21374,11463,20527,10830,10006,8340,23435,15883,22378,20616,14055,24072,11969,9092,2809,2494,10342,4540,9033,5376,6135,6124,4772,4325,11493,16874,4165,10814,11316,6777,3840,3395,2337,2164,3330,6597,7447,6951,6554,3772,4630,5916,9696,8961,11767,16725,6411,8119,7714,9120,11048,13342,11788,10759,9412,13979,9710,2450,5323,5392,5671,5315,5655,4245,10026,8072,7498,7975,9718,8134,9973,9947,12257,11058,11471,7528,5861,4997,5420,5378,5427,5130,8143,9777,10705,9214,8470,8887,10143,11573,12061,10211,9663,3633,7009,9228,5081,8724,10035,7167,7109,10065,9707,6489,7889,8988,11062,10425,10623,11183,12810,9369,4482,4059,5541,5218,6569,5814,5868,6780,8865,7030,7490,7079,6286,9013,9594,12856,12119,12397,4708,8385,3607,7719,3623,4021,8384,17011,4112,25976,25348,18576,22514,27267,15943,7582,12076,10224,5275,6917,7574,6889,9858,12553,10747,13573,16787,17720,9636,22702,16360,11372,26015,18000,4415,12726,14257,3828,8243,3860,17151,9887,14058,14325,16257,13157,21437,10911,14362,10020,15183,10799,4470,6100,15080,9299,9612,9226,4221,11519,5482,15493,10013,20073,18329,13214
36,6204,8903,6385,7165,10896,18598,10705,11974,18182,20830,15462,15387,11889,17219,14714,21826,13146,9813,12397,14158,12192,13609,15153,14759,18808,10714,17952,9830,9293,9759,24530,14715,22647,18443,13572,19383,14395,8927,3183,2187,10361,4451,9121,7569,7648,6405,7808,4286,12369,15919,4079,11584,11719,6972,4709,3823,2551,3088,4714,8200,8170,6398,5950,4252,5031,6432,9038,8271,10953,11823,6428,7912,10949,11313,11810,13655,10308,14047,10149,14968,9007,3500,5134,5477,5273,5131,5377,4152,9796,7449,6865,8345,9909,7995,10048,10349,12749,11357,11298,7795,6079,5317,5753,5520,5535,5178,8066,9573,9814,8894,8200,8396,10390,11279,12264,9768,9832,3955,7648,8473,4812,9100,10691,7192,6901,9849,9418,6541,7517,9155,11476,10982,10296,11357,12492,8604,4403,4063,5012,4681,6616,5726,5557,7109,8437,7034,7507,7356,6175,9033,9662,12378,12293,12104,4467,8400,3901,7099,3876,4547,7889,15372,3861,22879,24880,20248,26049,29841,19451,8799,10516,9083,5181,6617,7475,6253,9286,12941,9606,14982,15534,19004,9342,23430,21144,11998,25244,14073,4516,14078,15716,4391,8883,3719,16497,10174,12753,12310,19828,14471,20172,11082,19004,10105,13723,10187,4022,7464,14758,8922,7870,12116,4389,13347,5845,14640,11924,15408,15586,11074
37,6216,7103,6527,7515,12554,18024,9582,14459,21074,19256,13468,16311,10762,13666,14995,19484,13343,8726,9584,13378,11053,12365,16607,11424,13945,9719,14680,9383,8990,12902,21888,13025,23389,16787,12873,16267,16171,8603,4682,1941,8701,4343,8603,9552,8571,7164,6976,3651,12765,13817,3940,13083,11338,7525,5139,4923,3094,4463,7796,8691,8018,6211,5387,5855,6002,6932,8735,7730,9955,9032,6647,7435,15297,13092,10796,13329,8903,16709,10829,14528,8157,3297,5226,5869,5315,4555,5400,4491,9411,7008,6921,8754,9631,8594,10147,10097,12352,11701,11065,7953,6347,5593,6002,6168,5648,5269,8051,9732,9360,8575,7738,8163,10874,11033,12919,9632,10328,4321,8219,8130,5206,9173,11037,6538,6171,9710,9473,6562,7436,8929,11758,12226,10426,11952,12552,7976,4361,3838,4427,4446,6191,5322,5570,7196,8482,7178,7643,7530,5810,9441,10139,12065,12820,11782,3947,7951,3739,6521,4451,4875,7803,13028,4564,18285,20440,21001,26959,30128,23791,10222,9236,8046,4765,6196,7040,5651,9058,12091,8819,16037,14522,16987,9223,22157,26660,12339,24542,10537,4442,13092,14219,6166,10048,3592,15879,11036,12352,11194,22097,15350,17489,10828,24604,10435,12384,9894,3428,9246,11015,9388,7027,12251,5242,13691,7470,13885,14623,11039,13077,10343
38,6526,6237,5922,7728,12349,15972,8864,15975,21049,17743,12017,16700,9944,13616,15253,17739,14324,7311,7787,11064,9433,11239,16420,9430,10710,9361,12357,8892,8743,15625,19487,11867,21971,15192,12991,14858,16590,8099,6464,2171,7626,4076,7917,11249,8523,7440,8698,3484,12408,11308,4142,14218,10849,9185,5245,6908,3779,6017,11438,8374,7321,5753,4932,7692,7575,6450,8647,7158,9296,8143,7093,7181,17616,13743,9762,12969,8131,15802,12299,13430,7538,3538,5057,6258,5396,4090,4892,4649,9172,6938,6533,9450,9502,8242,9854,9601,11474,11758,10627,7853,6279,5983,6598,6495,5796,5445,8430,10397,9015,8414,7613,8122,11490,11223,13157,10176,10665,4635,8226,7702,5871,9267,11257,5925,5947,9704,9028,6447,7704,8979,11635,13234,10048,12421,12426,7935,4284,3612,4524,4491,6422,5145,5112,7244,8464,7177,7196,7794,5858,9284,10859,12139,13225,11279,3959,7769,3398,6028,7374,4422,8426,10421,5029,13884,15982,21293,24986,26692,28876,9741,8580,7671,4723,5802,6501,5700,9066,11319,9054,16264,14185,15920,9746,21243,31927,12432,21914,9222,4425,10968,12148,8464,10740,4149,13736,13210,12486,10961,19115,16936,15697,10750,26113,10809,10168,9340,2953,9560,6743,7785,6264,11578,7481,11622,8622,12695,16868,9466,11280,8576
39,6850,5855,5608,8578,13225,12752,9003,16428,18746,14979,11202,17613,9453,10777,15865,17286,14318,5992,6893,7620,7852,10262,15415,8647,8690,9338,10488,8293,8829,17005,16812,11261,19615,15136,13405,12842,16875,7900,7681,2156,5711,4027,7761,11508,8241,8284,9086,4006,11517,9601,4586,13160,10465,11170,6082,8665,4740,7322,10813,7491,6663,5580,4784,7993,8986,6614,8394,6404,8329,7578,7816,7088,16076,13001,8606,12303,7148,15321,13423,12077,6976,4241,5097,6308,4985,4201,4462,4395,8750,7273,6117,9487,9031,7808,10078,9226,11297,11644,10160,7485,6499,6390,6957,7126,6026,5728,8443,10809,9175,8426,7901,8610,11797,11228,13005,10449,11404,4803,7866,7092,6421,9776,10596,5902,5557,9490,8707,6106,7405,8624,12466,13488,9946,12428,12241,7561,4100,3365,4879,4586,6601,5190,4888,7348,8173,7337,6865,7973,5799,9915,11252,12260,13324,10989,4147,7441,3687,5271,12382,4317,9405,8348,5176,11027,12790,18411,23115,24443,29982,7662,8412,7161,5090,5737,6204,6086,8354,9914,9508,16370,12719,14217,10074,19796,33537,12690,17565,8499,4675,8164,9083,11453,11326,5262,12542,15261,12269,10948,14397,18852,14146,10229,26360,10719,8312,8561,2861,7358,5050,6053,6005,9810,10000,9779,8629,12053,16555,8912,9242,7919
40,7509,5806,5579,10041,12833,10257,8760,16246,15483,14243,10606,17263,9310,10127,15230,17125,12935,5067,6280,5948,7172,9349,14143,8290,7910,9033,9040,7626,9003,16557,14381,10638,17676,14294,13544,11296,17170,7303,7453,2607,4729,4357,6921,10166,7959,9979,9877,4756,10689,8762,5378,12119,10064,12627,7587,10176,5054,6808,8498,7288,6376,4937,4514,7870,9362,7177,7737,6470,7632,7026,8684,6701,12575,12358,7898,11379,6391,13722,14490,10529,6553,4796,4539,6546,4932,4543,4157,4379,8712,7477,6362,10233,9071,7699,10360,9393,10681,11443,10268,7194,6812,6494,7324,7783,6460,6105,8464,11454,9504,8180,8492,8649,12147,11745,12804,10604,12494,4941,7890,6662,6636,9891,9915,6308,5448,9399,8987,5973,7005,7932,12982,14006,10398,12697,12103,7058,3808,3229,5203,4678,6450,5546,4710,7274,7920,7391,6781,7997,6085,10231,10998,11815,12555,10477,4134,6388,4191,4984,14183,4434,9439,7478,6314,9466,10420,14809,21641,21496,28934,5228,8132,6947,5083,5532,5784,6322,7526,9134,8917,15486,11880,12703,10734,18425,31124,12934,13788,7877,4847,5897,7445,13565,10746,7117,10830,16689,11983,10080,11971,18762,12956,10066,25926,10858,6808,8178,2740,6363,4634,5902,5476,9695,13066,8832,9366,11142,15913,8331,7606,7281
41,7888,5386,5580,11390,10498,8263,8199,14713,12468,12892,10561,16177,9476,9459,14700,15543,11258,4734,5569,5262,6785,8650,12742,8630,7563,9295,8522,7191,9006,15433,11544,10438,15079,13420,13668,10499,15204,6902,6710,3399,4326,4781,6535,8729,7500,10670,8769,5831,10149,8230,6750,10809,9023,13255,7986,10514,5129,5896,7092,6834,6207,4358,4192,7937,9441,7046,7385,6221,7289,6692,8920,6689,10395,11427,6958,10336,5882,11381,14047,9134,6489,4928,4169,6346,5059,4894,3848,4854,8596,7506,6039,10621,8994,7937,10920,9704,10503,11039,10274,6746,6949,6683,7255,8231,6936,6508,8917,11688,9766,8508,9122,8650,12164,11995,13044,11362,13032,5143,7763,6476,6722,9258,9571,7160,5923,9332,8546,6466,6877,7593,13585,13940,10822,12560,12126,6956,3698,3230,5306,4757,6083,6076,4744,7821,7924,7617,6978,8080,5900,10876,11392,11695,12422,10359,4300,5326,4900,4369,11793,5718,9595,6856,8069,8734,9793,10734,19422,18425,24245,3850,8225,5956,5285,5541,5417,5973,6947,8681,8113,13348,10824,10575,11323,17354,26896,13230,11625,7471,5211,4932,6288,11956,9161,9628,8515,16568,11391,9684,9711,16108,11978,10598,24525,11082,6367,7404,2895,5948,4289,5681,5646,10480,16344,8102,12277,9323,14442,8401,6863,6937
