24,4,4,10,0,13,35,3,6,6,11,5,9,18,6,8,4,4,3,1,7,0,19,13,4,13,3,1,8,5,2,1,8,5,9,8,6,10,2,4,7,2,7,2,6,1,0,0,2,0,1,0,0,0,1,1,1,4,2,1,1,0,5,2,3,4,6,2,2,5,2,0,0,0,0,0,0,0,0,0,2,2,4,1,0,4,8,4,7,9,6,1,3,1,0,1,0,2,0,2,4,7,6,7,0,1,0,2,7,3,4,0,0,0,1,4
23,7,5,6,0,11,17,5,7,7,13,4,7,9,12,8,7,5,3,3,5,0,23,17,6,7,1,6,12,5,6,0,11,5,8,7,4,16,10,2,3,1,3,2,4,0,0,1,5,0,1,2,1,3,1,2,1,0,1,0,1,0,1,4,0,3,4,1,11,10,2,1,0,0,0,2,0,0,2,0,4,1,3,1,0,1,6,2,4,0,5,1,4,1,0,0,0,4,0,3,0,8,6,4,5,0,0,5,10,5,6,3,0,0,1,0
19,1,4,16,1,17,27,4,7,5,12,1,7,19,7,4,7,3,2,1,5,0,16,7,8,10,3,3,6,5,6,3,12,6,10,5,3,12,10,1,5,1,3,2,4,0,0,0,2,0,2,0,1,3,2,0,3,1,3,0,0,0,5,7,0,4,2,1,6,10,1,4,2,0,0,1,0,0,0,0,4,0,2,2,0,1,8,1,3,6,10,1,5,0,0,2,1,3,0,4,2,7,6,3,4,0,0,2,10,2,5,3,0,0,3,2
16,4,3,6,1,10,28,3,5,4,8,3,6,13,10,10,4,9,2,1,7,1,18,17,2,4,2,2,7,3,1,2,8,7,8,2,6,5,7,1,4,1,3,2,4,1,0,0,1,1,0,1,1,3,0,2,1,1,2,2,1,0,3,3,0,1,3,0,8,7,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,5,2,5,0,5,1,0,0,1,2,0,3,0,6,7,0,6,0,0,2,6,0,2,0,0,2,2,1
14,3,6,6,0,12,15,0,5,3,8,6,6,9,2,10,2,2,3,2,2,0,14,12,3,7,0,1,9,7,2,1,9,3,5,3,3,10,4,5,1,5,8,0,4,0,0,1,1,0,0,1,0,2,0,1,2,0,2,2,2,0,3,2,1,2,5,0,4,7,3,2,0,0,0,1,0,0,2,0,1,1,5,0,0,2,8,4,4,1,10,1,4,0,0,1,1,1,0,3,1,5,4,2,2,0,0,3,15,3,4,2,0,1,0,0
14,2,2,9,0,12,15,3,6,3,13,5,5,15,4,4,2,0,2,2,6,1,10,20,1,4,2,1,1,2,5,0,9,2,8,6,5,5,7,1,1,0,3,2,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,4,4,0,7,3,2,4,3,4,0,3,0,1,1,0,0,1,0,5,0,2,0,0,2,4,1,3,3,7,0,8,0,0,0,0,1,0,2,2,7,2,0,3,0,0,2,4,0,4,0,0,3,2,3
13,2,2,5,0,11,9,4,5,4,5,3,5,17,5,6,7,1,3,1,1,1,15,13,1,5,0,1,3,8,1,2,11,4,4,1,7,10,8,0,2,1,3,1,4,0,0,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,8,5,1,2,3,0,3,7,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,7,2,1,2,3,1,2,0,0,0,1,0,0,0,1,3,1,1,2,0,0,2,11,0,3,4,0,3,0,0
10,1,0,5,0,8,18,3,4,5,4,7,2,8,3,4,6,0,0,1,2,0,18,10,0,7,1,3,6,4,2,0,6,0,13,0,5,6,6,0,2,1,2,1,2,0,0,1,2,0,2,0,0,1,1,0,0,0,1,2,1,0,1,1,1,0,3,0,4,2,1,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,6,2,3,0,5,1,4,1,0,0,0,1,0,1,1,5,4,0,0,0,0,2,7,2,4,0,0,0,0,3
8,0,1,4,0,11,13,3,4,4,9,2,6,14,3,8,0,1,1,0,3,1,18,12,1,2,0,5,2,1,1,1,5,6,4,0,5,5,5,1,1,4,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,1,0,4,2,0,1,1,0,0,1,0,0,3,0,0,1,3,0,0,2,4,1,1,1,6,0,1,0,0,0,1,1,0,1,0,3,3,0,0,0,0,1,6,1,3,2,0,0,0,1
5,0,1,3,0,6,12,1,1,6,5,3,5,6,1,4,5,1,2,1,1,0,8,9,0,7,0,2,5,0,1,2,3,1,5,0,0,3,7,1,1,1,6,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,2,4,0,1,3,0,0,0,0,1,1,0,0,2,0,1,0,4,0,0,1,1,0,0,1,4,0,4,0,0,0,1,1,0,3,0,4,2,0,0,0,0,1,6,1,1,1,0,1,0,1
14,0,2,4,0,14,14,1,3,2,7,3,5,8,4,2,7,2,2,2,2,0,7,11,1,7,1,1,3,4,3,0,6,4,5,0,0,1,2,2,0,0,2,0,3,0,0,1,4,0,0,0,0,2,1,0,0,0,1,0,1,0,2,4,0,2,1,0,5,2,1,2,1,0,1,0,0,0,1,0,2,1,1,0,0,0,2,0,4,4,3,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,5,0,3,0,0,1,0,0
6,2,0,5,0,6,14,2,4,2,4,1,2,10,2,3,0,1,4,1,3,0,9,10,0,7,1,7,3,4,3,0,2,3,5,0,1,5,1,2,1,4,2,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,5,2,1,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,4,5,0,3,0,0,0,1,1,0,1,0,6,1,0,2,0,0,2,6,0,2,3,0,5,0,1
6,3,1,2,0,6,8,0,4,3,9,4,3,9,3,4,3,2,1,0,3,0,11,8,1,2,0,2,1,1,3,0,7,2,3,1,3,5,2,2,0,3,4,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,1,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,1,1,5,6,0,4,0,0,0,0,1,0,1,1,6,1,0,1,0,0,1,2,0,1,1,0,1,0,1
4,0,0,1,0,4,12,0,0,0,6,2,6,8,3,6,3,0,0,0,0,0,14,7,0,5,2,2,1,5,3,0,3,0,2,0,0,2,4,0,1,3,3,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,3,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,1,1,2,0,2,0,0,0,1,0,0,0,0,5,2,1,1,0,0,1,7,1,3,0,0,2,0,0
3,1,2,6,0,7,13,0,2,2,7,1,1,6,3,0,3,1,2,2,1,0,7,6,0,3,0,2,2,1,2,1,6,1,3,1,2,1,3,1,0,3,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,2,0,5,4,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,1,3,0,1,0,0,0,1,0
4,0,2,2,0,4,8,1,5,1,3,2,6,6,1,4,0,0,2,1,4,0,14,8,0,4,0,1,1,2,1,1,5,0,1,0,1,0,8,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,1,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,4,1,1,1,0,1,1,0
0,1,0,2,0,5,5,1,5,5,2,0,0,5,0,1,0,0,1,0,0,0,9,7,1,3,0,5,2,1,3,0,5,1,3,0,1,0,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,1,3,1,2,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,6,0,1,1,0,1,0,1
2,0,1,3,0,7,7,0,0,3,4,1,4,4,2,1,3,0,0,0,1,0,12,3,0,4,0,1,1,1,0,0,2,1,2,1,0,1,3,2,0,3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,4,2,1,0,0,0,0,0
2,0,0,1,0,1,9,0,2,1,3,1,4,10,1,2,0,0,2,0,0,0,18,9,0,1,0,3,1,2,0,1,2,0,1,0,1,1,1,1,0,1,3,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,0,1,0,0,0,0,1
6,1,0,1,0,6,8,2,1,2,2,0,3,4,0,3,2,0,0,1,0,0,8,4,0,1,0,1,1,1,2,0,2,3,0,0,4,1,3,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0,5,0,0,0,0,1,0,0
7,1,0,0,0,2,8,1,2,4,1,0,2,4,1,2,0,0,0,0,1,0,15,5,0,1,0,2,3,1,0,0,0,2,0,0,1,2,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,3,0,2,1,0,0,0,1
4,0,0,3,0,5,4,0,0,0,4,0,0,6,0,2,2,0,2,0,0,0,12,5,0,1,0,0,2,2,0,0,5,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0
7,0,0,3,0,3,7,1,2,2,1,0,1,3,2,2,2,0,3,0,1,0,8,7,0,1,1,0,2,2,1,2,4,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,1,0,0,0,0
0,0,0,1,0,6,7,2,3,1,2,0,2,4,2,1,0,0,1,0,0,0,10,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,3,6,2,2,4,2,1,1,6,1,0,2,0,0,0,0,0,6,2,0,0,0,1,1,2,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,0,0,0
1,0,0,0,0,1,3,0,1,1,0,0,0,6,1,1,1,0,1,0,1,0,4,6,0,2,0,1,1,1,1,0,1,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0,0,1,0,1,3,1,0,1,1,0,1,6,0,0,0,0,0,0,1,0,4,7,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,0,2,0,0
2,0,0,0,0,0,3,1,2,2,4,0,0,3,1,1,2,0,0,0,0,0,10,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0
2,0,0,0,0,2,4,0,1,2,2,0,1,4,1,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
2,0,1,0,0,2,3,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,9,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0
3,0,0,0,0,5,4,1,1,1,2,0,0,3,0,2,1,0,0,0,0,0,8,4,0,0,0,1,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3,0,0,0,0,5,2,1,4,1,2,0,0,4,2,1,2,0,1,0,0,0,4,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0,0,0,0,0,3,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,6,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0,0,0,0,2,2,2,2,1,2,0,0,3,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,3,0,1,0,0,0,4,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,2,1,0,1,2,1,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0,8,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,4,1,3,0,1,0,0,4,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,1,4,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
