109,832,2018,1433,1572,2031,1932,2972,2712,1645,2365,1956,1945,1048,1269,934,1061,1057,1829,1626,919,1141,1233,940,905,1091,1305,1835,1707,1163,1532,2185,2525,1798,2180,2711,1948,2233,1697,1490,1318,1729,939,852,1721,1483,2027,2157,1487,1650,1673,2063,1700,1618,2327,1683,1588,1667,923,1008,930,949,500,1350,1817,965,1281,1339,1781,2505,2022,1429,1147,1291,1265,1355,1338,1650,1474,1161,1275,638,743,748,269,3050,2443,2070,3556,2660,2210,3513,4977,2428,2753,2330,1834,2385,1905,1724,1519,1496,1161,535,2748,2103,1530,2792,2673,4451,4251,2482,1575,2037,2741,2174,1793,1490,1743,998,684,508,3410,2447,3194,3137,2662,2455,3384,4150,4804,3335,3708,3913,3803,4542,4583,5460,5587,4597,4488,2865,2417,3056,3597,2619,1036,2990,3427,3145,3007,3269,3717,3994,3810,2263,4502,3404,4125,5353,6136,4105,6034,6673,5108,4220,3996,4597,3452,3218,3680,3320
110,715,1781,1275,1437,1891,1815,2776,2415,1673,2138,1831,1876,1058,1235,842,838,992,1647,1532,879,1049,1183,900,849,1015,1311,1790,1598,1051,1396,2058,2338,1658,2001,2521,1839,2013,1500,1413,1247,1590,878,829,1630,1414,1865,2051,1396,1483,1597,1943,1643,1518,2047,1502,1604,1439,851,925,851,827,500,1391,1650,1009,1212,1253,1634,2279,1975,1348,1142,1141,1140,1305,1230,1486,1406,1147,1145,612,698,701,256,2914,2226,1989,3245,2503,1880,3237,4671,2267,2466,2118,1806,2234,1687,1633,1411,1358,1074,471,2483,1886,1399,2586,2485,4360,4145,2255,1489,1735,2517,1926,1678,1341,1579,955,598,453,3167,2327,3084,2918,2590,2424,3217,3880,4685,3228,3532,3751,3712,4326,4397,5413,5197,4256,4315,2618,2334,2912,3465,2566,876,2917,3208,3110,2999,3319,3379,3833,3723,2131,4193,3200,4047,5298,5895,3991,5992,6308,5105,4053,3814,4222,3459,3008,3696,3130
111,758,1660,1293,1373,1720,1775,2753,2434,1536,2036,1679,1614,916,1115,784,859,936,1660,1422,835,1039,1013,790,752,950,1275,1686,1518,1023,1385,1986,2221,1628,1871,2370,1696,2036,1427,1353,1115,1572,805,824,1527,1305,1772,1940,1356,1369,1466,1785,1546,1488,2028,1473,1456,1432,819,874,850,778,434,1300,1538,958,1083,1156,1603,2215,1831,1388,1080,1052,1090,1189,1138,1454,1352,1046,1073,569,633,669,267,2683,2029,1723,3021,2454,1828,3017,4578,2011,2249,1949,1573,1984,1629,1543,1266,1228,985,437,2380,1872,1301,2558,2374,4036,3941,2028,1340,1677,2297,1775,1499,1244,1424,924,549,416,3130,2185,3003,2788,2570,2471,3044,3761,4357,3148,3471,3718,3444,4148,4256,5000,5008,3941,4001,2471,2188,2707,3207,2447,865,2856,3154,3008,2895,3158,3355,3662,3568,2204,4089,3111,4087,4975,5621,3723,5765,6039,4679,3718,3683,4148,3200,2808,3555,3072
112,704,1571,1228,1237,1537,1670,2530,2172,1485,1958,1623,1648,861,1066,710,830,886,1522,1380,876,966,1032,778,746,883,1174,1566,1419,979,1285,1823,2133,1564,1708,2239,1564,1743,1453,1247,1023,1519,752,791,1362,1219,1749,1833,1280,1314,1346,1617,1451,1367,1887,1310,1356,1331,766,781,811,718,397,1175,1493,877,1034,1077,1403,2061,1732,1247,904,1032,989,1062,1104,1335,1199,1108,1012,517,593,639,244,2483,1954,1674,2706,2264,1682,2757,4376,1835,2146,1843,1493,1894,1438,1431,1206,1052,859,378,2227,1548,1193,2417,2240,3743,3717,1933,1194,1604,2132,1673,1389,1090,1306,803,434,370,2971,2171,2835,2648,2406,2186,3009,3587,4306,2908,3260,3674,3340,3960,4039,4897,4745,3849,3785,2381,2020,2578,3025,2322,873,2750,2997,2863,2705,3030,3166,3577,3435,1993,3837,3102,3820,4662,5283,3643,5622,5614,4492,3493,3563,3999,3022,2739,3417,2984
113,624,1488,1122,1125,1538,1531,2435,2097,1329,1728,1494,1531,836,923,703,736,819,1508,1302,786,944,966,747,713,839,1100,1475,1398,897,1254,1767,2000,1450,1638,2213,1444,1714,1270,1149,997,1405,729,697,1360,1179,1685,1679,1120,1239,1275,1641,1331,1274,1739,1281,1217,1231,718,777,685,648,402,1088,1440,812,1010,1113,1394,1955,1614,1149,867,959,921,1033,1042,1250,1131,924,928,523,565,578,229,2245,1742,1576,2614,2221,1655,2719,3965,1582,2053,1645,1313,1783,1367,1307,1125,976,810,379,2137,1520,1112,2243,2078,3615,3420,1715,1139,1480,2024,1507,1268,1026,1273,778,430,352,2884,1964,2723,2476,2206,2145,2723,3422,4050,2826,3205,3547,3102,3739,3779,4428,4369,3713,3467,2150,1987,2387,2978,2288,848,2590,2816,2775,2608,2863,3066,3308,3259,1956,3593,2981,3825,4501,5151,3592,5548,5375,4283,3157,3446,3746,2801,2570,3436,2878
114,615,1411,1089,1127,1435,1461,2283,2011,1157,1735,1503,1424,814,870,599,654,846,1457,1239,766,872,933,699,654,765,1006,1414,1332,855,1097,1685,1870,1344,1513,2020,1499,1670,1332,1150,869,1343,657,678,1300,1065,1579,1677,1027,1170,1141,1606,1233,1244,1608,1181,1154,1228,695,689,651,630,363,1160,1346,748,901,1011,1293,1837,1499,1053,812,883,892,971,965,1199,1080,869,892,523,496,581,242,2198,1711,1468,2570,2028,1515,2471,3922,1347,1816,1570,1215,1604,1238,1239,999,854,722,331,1917,1415,989,2153,1889,3384,3261,1592,1018,1368,1840,1325,1159,931,1098,758,371,313,2699,1884,2721,2458,2183,2031,2646,3301,3992,2654,3057,3539,3039,3610,3574,4251,4324,3516,3462,2073,1764,2199,2806,2260,826,2456,2845,2557,2565,2758,2910,3201,3084,1923,3629,2792,3601,4309,4890,3354,5167,5135,4123,3057,3344,3347,2801,2410,3297,2741
115,587,1361,977,1034,1467,1341,2044,1909,1100,1634,1328,1286,713,822,572,671,737,1345,1131,703,759,887,606,606,751,958,1297,1252,785,1068,1520,1753,1295,1393,1885,1472,1498,1215,1084,836,1312,650,641,1188,1003,1476,1573,1036,1082,1123,1476,1243,1155,1485,1185,1056,1079,653,633,580,510,332,1125,1232,756,948,957,1107,1656,1399,1021,755,825,798,897,910,1170,1017,884,837,454,481,512,258,2039,1476,1372,2450,1976,1428,2354,3720,1306,1654,1469,1172,1458,1126,1130,920,788,630,304,1835,1270,953,2133,1797,3122,3016,1591,882,1247,1720,1204,1125,792,1011,726,366,259,2481,1730,2524,2268,2089,1951,2477,3161,3741,2634,2969,3354,2939,3563,3393,3966,3980,3298,3057,1940,1651,2012,2546,2135,724,2440,2688,2429,2519,2687,2678,3120,3068,1856,3422,2770,3569,4116,4640,3168,5042,4902,3842,2785,3154,3454,2430,2158,3357,2733
116,534,1259,960,922,1350,1292,2023,1727,1046,1496,1290,1226,724,755,583,605,658,1322,1142,668,809,836,594,607,673,867,1186,1174,769,1010,1447,1667,1153,1316,1796,1254,1490,1101,987,783,1272,567,606,1083,943,1457,1485,999,1006,1064,1390,1150,1041,1368,1065,996,968,560,582,577,537,306,981,1234,725,836,902,1158,1562,1332,945,718,763,783,864,909,1054,929,859,810,435,469,456,194,1825,1504,1351,2219,1970,1337,2136,3578,1127,1536,1316,1070,1302,1043,1015,871,720,595,272,1755,1170,840,1991,1725,2950,3002,1414,838,1108,1621,1133,996,745,918,692,336,241,2398,1670,2429,2192,2010,1863,2353,2919,3474,2540,2889,3205,2820,3215,3175,3820,3703,3013,2941,1858,1650,1922,2485,2046,638,2233,2616,2346,2435,2645,2441,3008,2884,1870,3284,2797,3334,3919,4311,3148,4537,4781,3686,2738,3006,3256,2434,2132,3395,2626
117,556,1193,920,885,1203,1186,1905,1638,1011,1401,1172,1217,684,695,501,562,592,1273,1019,651,705,795,561,557,739,754,1098,1107,712,947,1423,1549,1178,1229,1652,1223,1394,1044,938,726,1215,537,548,1045,865,1371,1436,866,879,987,1328,1026,977,1230,1016,970,1024,546,532,515,493,279,980,1125,629,848,817,1026,1436,1329,895,626,746,666,780,745,970,901,793,750,401,434,380,201,1790,1322,1264,2071,1843,1245,1997,3257,1146,1376,1232,994,1260,994,1016,775,684,579,292,1687,1195,841,1890,1586,2865,2719,1323,727,1039,1551,1038,928,743,814,594,337,256,2376,1591,2361,2151,1869,1827,2306,2898,3475,2365,2707,3168,2659,3155,3025,3543,3560,2712,2748,1733,1450,1757,2328,1980,613,2106,2528,2158,2288,2410,2386,2784,2708,1713,3053,2588,3350,3675,4237,2940,4522,4505,3493,2433,2861,3024,2154,2028,3179,2508
118,467,1132,828,836,1158,1107,1814,1582,995,1310,1105,1037,629,695,457,503,570,1144,923,610,767,827,552,480,668,788,1095,1090,650,822,1260,1419,1091,1169,1533,1115,1295,1004,905,673,1118,535,576,955,835,1323,1333,834,883,921,1267,994,965,1191,1000,882,888,551,531,494,456,271,954,1105,627,739,756,1052,1429,1247,741,652,679,639,755,771,945,850,734,707,377,423,352,180,1671,1236,1176,1932,1739,1124,1959,2997,1058,1200,1164,910,1088,928,965,694,611,506,240,1519,1122,758,1836,1467,2681,2577,1234,689,938,1398,1000,871,640,788,622,264,196,2296,1416,2299,2005,1794,1718,2104,2700,3290,2172,2790,3072,2521,2967,2797,3383,3297,2658,2565,1750,1430,1642,2345,1780,593,2062,2369,2041,2187,2333,2322,2820,2680,1613,2811,2520,3262,3570,3933,2828,4117,4232,3275,2285,2693,2856,2063,1937,3171,2495
119,480,1125,824,760,1014,1111,1624,1450,874,1183,1069,1005,593,627,445,452,560,1105,894,599,720,718,528,477,554,719,944,1010,584,817,1257,1435,1030,1109,1445,1115,1210,917,854,649,1043,519,516,889,739,1237,1194,814,837,820,1192,907,955,1089,899,828,831,435,470,478,409,246,911,1021,534,724,740,948,1338,1165,730,527,681,597,746,726,831,809,632,555,363,438,341,213,1448,1111,1072,1825,1612,1065,1752,2839,956,1150,1090,844,1039,887,838,607,542,452,218,1454,984,690,1680,1470,2482,2484,1136,637,837,1290,974,861,570,740,561,257,170,2259,1421,2170,1850,1606,1628,1963,2553,3098,2170,2553,2877,2446,2810,2754,3236,3119,2436,2399,1606,1297,1498,2223,1800,555,1877,2232,1877,2077,2377,2174,2686,2638,1614,2854,2425,3092,3316,3638,2783,3949,4105,3228,2233,2452,2744,2032,1791,3096,2347
120,400,1039,755,731,995,978,1511,1382,851,1129,961,907,518,611,358,430,490,1075,823,525,664,691,500,433,506,684,935,994,580,692,1115,1341,932,961,1371,991,1155,875,813,648,1011,476,487,817,755,1190,1169,736,757,879,1069,936,890,1039,824,768,814,423,456,412,379,214,912,842,515,701,688,845,1160,1127,679,511,619,556,688,638,812,861,631,627,323,398,306,178,1409,1049,998,1706,1615,1081,1710,2753,875,1048,983,796,888,761,870,520,506,446,209,1310,959,664,1673,1265,2396,2264,1031,658,790,1141,839,760,548,663,527,263,156,2104,1344,2023,1819,1576,1596,1957,2410,2914,2131,2528,2711,2231,2576,2660,2971,2915,2224,2282,1425,1277,1456,2027,1625,491,1791,2126,1866,2087,2108,1983,2525,2461,1519,2722,2307,3028,3143,3490,2572,3708,3795,2889,2081,2343,2580,1934,1760,2975,2268
121,420,983,761,674,908,963,1464,1291,763,1103,946,871,527,498,352,431,442,964,782,492,598,673,452,399,517,661,858,931,533,721,1051,1287,971,995,1343,899,1138,796,703,568,891,430,470,764,714,1152,1037,682,732,810,1039,808,760,981,761,729,820,378,405,358,330,212,790,907,489,640,639,797,1137,1030,658,516,541,555,666,704,738,738,555,545,291,358,348,143,1330,1038,957,1593,1440,974,1577,2641,793,927,956,730,785,787,719,490,487,376,198,1212,896,630,1562,1230,2293,2140,924,582,689,1154,833,691,518,601,508,238,123,2045,1323,2037,1640,1528,1490,1767,2219,2749,1997,2365,2749,2235,2433,2414,2770,2850,2093,2167,1418,1136,1334,1943,1669,446,1634,1936,1774,2037,2061,1908,2438,2348,1512,2547,2296,2996,3031,3330,2517,3456,3532,2782,1875,2134,2454,1738,1616,2896,2163
122,358,927,698,656,851,914,1460,1232,774,951,929,824,452,540,315,408,438,899,748,478,630,615,442,374,494,579,792,840,481,647,1007,1194,875,867,1186,866,1030,791,751,509,852,418,453,696,675,1062,1080,680,701,719,1047,778,758,913,686,704,671,344,406,363,348,210,725,829,436,615,640,796,1066,1012,578,433,549,566,640,604,710,677,540,452,271,330,283,138,1144,906,850,1493,1331,924,1526,2506,792,942,861,650,722,679,649,463,461,368,184,1204,809,567,1417,1089,2111,2116,859,548,594,1011,676,636,446,587,451,187,127,1898,1157,1856,1578,1494,1449,1614,2092,2597,1815,2241,2737,1993,2346,2380,2621,2813,1906,2048,1329,991,1182,1791,1612,383,1586,1922,1645,1818,1922,1790,2310,2222,1326,2361,2189,2795,2916,3026,2329,3318,3328,2608,1788,2058,2470,1607,1459,2904,2130
123,325,910,633,588,793,785,1282,1154,732,885,845,758,452,499,305,364,405,813,717,468,615,657,425,340,460,564,716,813,461,583,945,1151,838,811,1141,773,1018,737,638,476,742,379,423,669,631,1056,955,573,614,684,933,744,686,878,686,637,730,351,363,303,284,176,736,774,460,555,589,746,986,923,562,423,493,478,604,602,678,675,502,477,275,295,252,159,1095,878,774,1359,1309,810,1460,2343,748,894,854,617,648,647,647,398,394,342,206,1061,721,480,1388,1083,1972,1908,826,514,594,955,623,576,408,469,464,201,109,1781,1176,1713,1463,1339,1332,1624,2006,2417,1778,2264,2484,1967,2234,2180,2515,2588,1788,1894,1301,941,1196,1725,1501,404,1402,1752,1630,1822,1913,1687,2103,2180,1319,2278,2154,2649,2621,2926,2365,3158,3121,2362,1684,1964,2269,1608,1429,2739,1937
124,293,832,613,552,717,797,1221,1099,685,849,767,737,400,471,299,340,346,766,665,468,557,610,375,338,420,520,672,785,451,576,857,1086,775,750,1072,793,909,701,595,467,742,344,383,615,520,1059,921,558,611,654,863,718,650,796,595,666,606,331,322,270,295,166,701,715,407,560,585,704,865,850,550,395,441,443,561,577,638,603,451,422,268,305,235,159,1074,809,730,1310,1204,774,1322,2117,678,775,739,583,596,639,577,379,348,334,163,1103,721,532,1256,1009,1872,1762,747,495,517,807,571,536,369,474,431,179,106,1741,1136,1667,1403,1250,1277,1522,1852,2433,1655,2079,2370,1777,2091,1937,2273,2385,1714,1840,1228,904,1112,1577,1404,345,1453,1683,1566,1811,1866,1613,1959,2082,1205,2090,2007,2528,2655,2707,2192,3035,2934,2291,1628,1831,2167,1494,1267,2637,1915
125,296,784,588,503,695,767,1147,1043,639,821,800,703,376,435,286,311,334,736,616,412,569,597,373,324,432,493,623,724,403,506,819,1004,713,732,1014,728,866,622,527,403,733,380,389,535,502,1003,818,488,593,669,875,642,573,739,540,584,604,313,318,288,264,170,699,701,419,545,541,643,811,766,503,369,400,417,523,572,558,590,496,415,235,290,242,129,982,706,659,1250,1202,733,1248,1954,586,736,656,514,488,540,546,331,313,273,141,1006,679,477,1267,911,1764,1715,679,387,514,776,508,475,338,426,357,146,84,1599,1026,1598,1294,1191,1175,1415,1771,2172,1599,1970,2264,1709,1949,1895,2229,2290,1549,1708,1149,812,1048,1447,1300,322,1334,1607,1394,1755,1743,1571,1903,1985,1217,1931,1944,2477,2462,2563,2089,2817,2876,2203,1563,1677,2184,1337,1235,2616,1886
126,309,684,526,468,672,704,1118,970,585,716,746,651,376,394,283,331,313,678,585,362,588,521,333,271,415,461,603,649,378,465,787,959,695,681,1003,697,826,567,430,410,684,322,336,588,462,941,779,426,566,605,802,695,522,685,471,546,577,261,270,271,270,165,663,613,401,526,539,512,770,702,451,348,406,396,465,494,532,530,418,352,220,246,198,127,964,667,634,1219,1089,703,1078,1884,553,666,634,463,445,508,465,319,292,294,148,957,597,436,1113,896,1638,1546,641,358,420,706,492,513,287,412,343,154,86,1538,1009,1544,1290,1115,1135,1256,1687,2098,1451,1812,2230,1701,1863,1790,2080,2095,1462,1660,1042,758,1011,1457,1317,317,1289,1474,1333,1660,1613,1411,1759,1899,1169,1955,1866,2308,2274,2536,2017,2677,2657,2053,1379,1570,2045,1298,1179,2467,1796
127,271,700,511,442,575,653,1009,905,564,677,655,599,333,320,238,270,288,596,542,406,492,533,325,290,386,395,542,623,402,441,731,930,604,599,919,648,767,524,485,426,585,304,293,532,486,861,716,431,505,565,691,588,517,721,451,556,522,228,267,258,249,137,589,589,357,483,486,542,749,672,429,311,362,353,483,483,505,525,390,355,223,225,193,130,875,618,563,1065,1042,611,1019,1792,480,612,568,430,382,510,460,292,262,230,125,898,621,415,1104,801,1498,1504,582,328,418,691,464,420,278,345,341,145,66,1465,926,1382,1166,1146,1067,1220,1563,2029,1384,1793,2075,1576,1637,1584,1836,1993,1329,1495,1037,686,908,1335,1170,308,1152,1427,1336,1578,1569,1362,1619,1757,1146,1754,1880,2210,2214,2376,1907,2414,2564,1870,1412,1507,1961,1254,1069,2448,1732
128,254,621,471,405,577,581,970,912,490,678,583,569,337,332,205,268,286,553,498,374,489,502,246,225,330,398,536,604,337,448,695,786,632,608,849,620,702,500,442,372,612,312,263,497,440,836,701,398,452,536,699,579,492,619,453,519,491,246,255,229,233,156,576,543,348,428,450,501,697,614,379,288,333,334,406,407,509,494,394,343,186,197,207,150,817,625,576,1051,950,573,989,1738,462,584,536,357,389,397,362,287,257,215,134,794,585,337,1134,739,1369,1454,538,337,405,598,401,393,234,293,336,139,51,1387,862,1346,1055,996,958,1132,1631,1930,1354,1688,1970,1506,1567,1542,1767,1868,1295,1450,997,643,824,1236,1171,283,1061,1382,1188,1559,1588,1240,1674,1669,1048,1699,1786,2057,2025,2313,1769,2280,2388,1878,1316,1368,1771,1183,923,2445,1694
129,239,607,457,421,529,578,964,762,474,605,622,537,277,305,205,239,264,588,506,324,438,482,267,261,332,335,496,582,310,482,721,762,567,601,809,570,698,435,390,367,548,280,299,471,422,796,633,375,400,485,697,547,417,599,404,469,431,236,221,211,202,148,561,542,324,451,448,458,657,577,362,293,310,310,380,407,496,437,342,260,174,196,195,124,758,568,584,946,953,640,939,1669,417,532,455,343,337,398,376,252,226,194,98,827,505,326,1096,727,1346,1361,508,348,369,549,399,349,191,268,295,122,55,1282,861,1277,1029,1015,942,1009,1371,1835,1241,1603,1835,1417,1532,1378,1633,1750,1255,1350,958,625,822,1195,1133,250,998,1259,1189,1467,1418,1184,1483,1551,987,1598,1708,1971,1929,2166,1644,2206,2152,1733,1213,1265,1696,1080,895,2353,1625
130,229,550,449,350,525,555,833,717,444,542,592,504,283,352,187,245,272,504,481,333,452,454,262,242,320,331,517,519,309,356,612,692,545,489,810,538,639,432,348,329,548,278,282,483,334,749,616,345,400,442,648,511,423,514,357,468,446,228,222,197,185,130,494,483,278,439,435,447,682,534,336,221,300,285,332,374,443,387,314,270,194,165,161,120,693,491,484,861,884,543,887,1527,427,522,449,345,282,373,329,228,202,197,99,744,454,286,1039,655,1145,1266,437,311,354,533,387,308,199,243,285,99,51,1197,783,1162,1005,1023,909,1005,1292,1767,1242,1547,1740,1360,1457,1336,1596,1612,1148,1272,832,531,718,1087,1020,272,932,1204,1067,1380,1357,1148,1413,1492,1007,1515,1650,1901,1913,2144,1569,2088,2088,1576,1194,1246,1684,1095,791,2242,1580
131,192,511,405,349,456,545,778,673,411,536,539,432,267,296,188,188,244,465,439,339,410,487,260,197,338,326,462,491,299,350,596,711,443,514,725,529,594,347,360,308,486,252,282,434,306,746,564,317,366,416,581,463,380,550,340,428,390,195,197,186,179,128,462,464,266,432,384,368,630,491,349,228,232,285,330,343,426,395,309,223,184,168,147,112,637,526,468,819,803,487,826,1482,357,427,398,277,273,305,329,208,190,188,79,734,401,272,939,592,1143,1226,459,271,339,457,346,318,171,221,247,90,37,1176,764,1152,854,846,814,943,1135,1758,1144,1404,1641,1216,1287,1221,1478,1421,1069,1175,849,526,708,1084,1021,273,877,1174,1005,1365,1293,1046,1364,1368,938,1383,1566,1900,1694,1800,1511,1927,1996,1537,1050,1197,1560,1002,784,2201,1420
132,197,439,362,334,441,488,763,608,374,525,482,425,236,296,198,184,249,470,417,295,376,439,237,209,276,288,422,469,283,319,614,673,498,467,711,432,586,356,353,304,436,275,238,428,302,633,498,287,354,406,559,430,345,506,333,424,364,226,181,184,171,116,416,450,253,377,387,379,570,531,313,202,218,254,276,340,362,375,268,226,181,173,118,116,614,466,449,747,746,412,801,1353,355,447,400,266,260,263,282,194,184,167,78,666,458,253,908,569,1084,1116,407,227,273,448,294,265,179,202,242,82,35,1098,718,1057,893,859,761,890,1132,1630,1038,1321,1550,1176,1232,1109,1461,1459,1101,1079,828,468,618,1016,910,212,821,1173,962,1237,1226,963,1252,1307,874,1311,1518,1679,1648,1768,1446,1854,1834,1495,984,1072,1466,933,733,2125,1462
133,173,388,336,315,380,465,723,626,348,506,467,415,220,279,184,184,223,423,410,307,354,449,224,215,290,275,400,456,265,303,550,632,455,425,682,437,565,326,325,261,421,230,236,404,316,594,498,307,312,345,532,381,325,483,304,436,348,194,148,150,144,98,435,393,282,340,361,327,567,421,257,214,212,231,320,297,357,344,270,197,132,168,104,92,571,400,354,715,775,410,671,1316,326,394,331,236,232,257,280,165,194,173,63,612,375,260,861,561,1045,1081,365,256,280,399,271,248,159,202,184,77,34,1128,684,1048,894,845,719,829,1091,1544,1020,1284,1484,1114,1154,1026,1372,1360,981,1035,756,421,574,948,936,203,730,1085,909,1239,1217,903,1163,1238,852,1291,1519,1663,1625,1746,1336,1676,1712,1374,926,1076,1375,849,668,1939,1446
134,173,428,363,286,346,465,646,561,354,485,409,375,202,214,166,158,200,370,375,308,366,412,230,185,245,248,398,428,290,254,506,594,388,401,608,375,502,257,333,275,425,199,227,350,279,580,477,265,272,361,492,410,342,455,283,379,337,170,177,149,121,110,407,402,222,328,351,336,496,406,270,198,215,206,290,281,345,275,263,197,130,162,107,86,530,409,383,703,690,387,705,1179,316,386,307,216,231,247,266,148,160,170,87,546,349,250,801,471,938,910,351,254,283,386,254,245,143,180,186,68,31,1046,616,993,815,744,721,736,1031,1473,909,1206,1343,1056,1035,965,1217,1192,937,909,701,410,533,817,842,206,702,1003,839,1164,1142,881,1074,1159,804,1202,1361,1507,1452,1602,1237,1583,1660,1257,837,981,1275,779,578,1930,1436
135,184,389,329,301,382,409,660,516,328,452,423,329,181,241,141,159,198,339,353,231,309,378,216,169,259,254,314,394,236,217,533,534,412,400,587,399,508,308,293,255,361,182,199,326,253,535,448,219,258,353,441,363,341,387,284,342,272,151,151,172,149,94,421,371,217,274,356,309,456,371,232,187,190,204,245,284,292,298,259,193,128,144,100,80,516,388,329,658,635,363,609,1118,251,365,264,196,213,205,246,150,159,132,70,603,381,218,743,433,872,859,334,195,221,360,254,242,155,146,188,54,26,996,567,925,768,677,622,708,943,1369,914,1148,1282,933,1030,933,1186,1151,880,918,659,370,512,819,806,209,697,986,775,1120,1087,769,1026,1087,771,1185,1384,1533,1369,1493,1228,1493,1527,1264,801,906,1244,716,570,1709,1322
136,168,326,315,221,333,389,587,504,333,415,438,330,166,193,151,134,154,343,332,228,289,401,166,180,258,212,325,360,214,233,518,576,351,383,556,350,494,234,318,206,388,162,170,342,217,545,412,237,254,303,431,334,307,407,244,347,249,171,166,149,141,93,363,334,208,283,271,265,463,346,211,167,190,201,238,268,287,262,231,154,130,118,81,83,498,335,325,562,579,355,619,1064,227,327,238,164,205,167,234,130,143,139,68,486,330,210,710,412,805,790,324,187,200,352,202,187,124,155,193,59,19,964,556,897,721,662,643,732,890,1265,861,1119,1226,855,938,878,1142,1102,836,884,666,374,448,698,749,164,615,983,762,1132,1000,730,978,1065,747,1063,1285,1336,1340,1391,1131,1416,1503,1132,783,881,1129,707,556,1776,1225
137,161,317,288,199,339,353,549,475,306,420,376,293,152,174,131,134,163,306,297,249,298,373,203,189,264,197,307,353,204,216,492,481,355,319,473,325,429,214,299,243,359,170,181,294,217,527,417,215,231,313,411,297,274,374,228,341,282,132,134,117,108,80,374,330,208,255,254,256,439,326,211,160,173,182,239,222,244,236,200,141,113,111,95,80,435,365,268,593,569,310,576,1027,217,289,231,149,154,165,221,98,113,109,57,444,355,196,657,379,772,780,272,182,209,268,193,168,119,125,157,61,31,820,525,839,642,658,530,639,781,1234,827,1034,1113,861,820,802,998,962,788,810,660,331,452,700,711,174,597,849,687,1036,1027,634,866,1036,709,1015,1217,1285,1220,1319,1023,1285,1246,1066,685,815,1004,643,484,1609,1146
138,153,307,262,223,279,310,504,400,268,399,392,288,179,183,115,123,141,270,316,225,294,353,142,150,201,176,309,334,216,193,484,518,317,303,525,344,395,210,238,209,372,164,175,277,196,517,340,193,209,276,347,325,281,361,203,301,249,143,129,148,128,71,308,344,174,239,251,257,372,272,203,129,146,180,215,218,221,241,170,130,97,105,72,66,403,302,262,530,507,282,493,922,186,257,198,160,168,153,189,93,107,121,61,466,282,184,620,370,698,739,253,182,195,268,165,174,109,125,166,55,27,843,502,832,611,608,535,588,700,1194,777,943,1138,846,847,747,934,945,705,776,588,299,455,689,686,179,539,787,693,1040,952,609,868,914,728,986,1183,1194,1134,1273,977,1254,1224,1007,681,767,929,625,472,1575,1146
139,145,285,269,181,260,291,469,395,254,374,354,244,152,163,121,108,149,270,271,207,233,341,176,155,254,175,289,282,208,210,435,412,286,270,478,291,397,219,244,180,346,141,158,246,157,460,389,229,220,231,331,284,252,366,206,306,206,131,121,118,108,76,310,259,171,212,244,213,329,299,176,124,136,145,196,202,227,208,204,107,76,106,76,72,370,289,239,459,480,242,466,895,173,238,163,162,131,128,179,81,93,138,45,408,237,188,569,342,635,644,236,159,148,260,147,159,102,124,129,43,17,800,483,689,543,579,462,546,655,1071,767,918,989,765,746,642,820,864,671,705,576,308,418,589,674,157,543,762,606,967,874,567,806,900,669,959,1088,1130,1131,1198,964,1166,1160,926,635,715,886,551,447,1551,1044
140,132,262,236,169,248,269,457,364,206,326,317,238,135,165,122,129,110,261,263,194,211,323,180,125,214,164,284,301,204,188,453,416,273,243,428,262,383,189,268,177,267,136,171,255,166,414,365,182,174,237,361,281,237,305,156,293,218,122,108,139,83,57,320,254,159,209,212,193,360,247,187,121,119,146,214,201,210,193,138,99,74,95,77,60,311,278,240,443,451,277,431,841,157,214,158,132,124,116,156,77,87,104,40,397,227,156,540,320,567,652,223,162,160,234,130,173,84,101,123,41,21,761,445,698,547,569,463,544,602,1058,706,904,950,708,745,662,826,883,631,717,552,265,365,561,585,139,480,680,560,933,816,541,738,833,539,856,1101,1053,1083,1152,840,1112,1110,925,600,735,867,527,455,1431,1042
141,139,260,211,164,243,265,418,340,198,360,293,228,150,128,107,98,122,244,228,186,189,295,149,136,200,163,253,293,169,173,421,384,250,233,424,261,322,194,234,205,295,129,154,199,145,396,296,171,173,217,288,278,237,286,175,258,182,101,117,117,108,55,311,244,157,192,179,212,333,225,145,109,114,158,177,203,172,196,142,103,85,78,85,41,283,269,224,429,380,213,383,772,127,214,143,121,127,97,162,75,69,109,35,368,243,162,499,322,594,568,198,145,143,199,135,162,71,122,105,31,15,688,442,574,553,499,444,449,572,994,678,837,883,625,687,552,781,760,584,644,495,225,364,487,613,127,496,684,583,827,754,464,680,860,542,766,975,1002,1035,1052,785,1032,964,791,552,642,770,488,382,1426,967
142,125,264,224,148,244,240,374,359,224,265,252,209,129,141,94,86,114,224,219,176,195,321,147,114,187,150,233,256,166,153,409,403,224,174,378,248,309,165,206,149,261,107,130,210,143,372,295,153,157,204,286,250,208,244,153,239,169,89,77,110,76,53,255,280,157,193,192,196,283,222,125,112,94,157,192,174,188,197,115,95,92,80,70,44,321,250,192,379,432,217,375,746,155,157,143,119,134,72,139,54,65,73,25,361,211,136,430,306,513,559,208,114,117,188,125,159,91,91,100,25,21,677,404,562,555,484,408,465,496,893,651,773,904,649,628,565,678,746,581,664,444,237,314,497,569,120,446,618,524,815,669,429,623,757,492,834,974,938,938,920,803,933,975,825,543,622,730,459,383,1372,916
