"","date","cohort","condition","coordinates","hemisphere","subregion","rotation_x","rotation_y","z_position","area","author","ch_1","ch_2","ch_3","ch_4","ch_5","ch_6","ch_7","ch_8","ch_9","ch_10","ch_11","ch_12","ch_13","ch_14","ch_15","ch_16","ch_17","ch_18","ch_19","ch_20","ch_21","ch_22","ch_23","ch_24","ch_25","ch_26","ch_27","ch_28","ch_29","ch_30","ch_31","ch_32","ch_33","ch_34","ch_35","ch_36","ch_37","ch_38","ch_39","ch_40","ch_41","ch_42","ch_43","ch_44","ch_45","ch_46","ch_47","ch_48","ch_49","ch_50","ch_51","ch_52","ch_53","ch_54","ch_55","ch_56","ch_57","ch_58","ch_59","ch_60","ch_61","ch_62","ch_63","ch_64","ch_65","ch_66","ch_67","ch_68","ch_69","ch_70","ch_71","ch_72","ch_73","ch_74","ch_75","ch_76","ch_77","ch_78","ch_79","ch_80","ch_81","ch_82","ch_83","ch_84","ch_85","ch_86","ch_87","ch_88","ch_89","ch_90","ch_91","ch_92","ch_93","ch_94","ch_95","ch_96","ch_97","ch_98","ch_99","ch_100","ch_101","ch_102","ch_103","ch_104","ch_105","ch_106","ch_107","ch_108","ch_109","ch_110","ch_111","ch_112","ch_113","ch_114","ch_115","ch_116","ch_117","ch_118","ch_119","ch_120","ch_121","ch_122","ch_123","ch_124","ch_125","ch_126","ch_127","ch_128","ch_129","ch_130","ch_131","ch_132","ch_133","ch_134","ch_135","ch_136","ch_137","ch_138","ch_139","ch_140","ch_141","ch_142","ch_143","ch_144","ch_145","ch_146","ch_147","ch_148","ch_149","ch_150","ch_151","ch_152","ch_153","ch_154","ch_155","ch_156","ch_157","ch_158","ch_159","ch_160","ch_161","ch_162","ch_163","ch_164","ch_165","ch_166","ch_167","ch_168","ch_169","ch_170","ch_171","ch_172","ch_173","ch_174","ch_175","ch_176","ch_177","ch_178","ch_179","ch_180","ch_181","ch_182","ch_183","ch_184","ch_185","ch_186","ch_187","ch_188","ch_189","ch_190","ch_191","ch_192","ch_193","ch_194","ch_195","ch_196","ch_197","ch_198","ch_199","ch_200","ch_201","ch_202","ch_203","ch_204","ch_205","ch_206","ch_207","ch_208","ch_209","ch_210","ch_211","ch_212","ch_213","ch_214","ch_215","ch_216","ch_217","ch_218","ch_219","ch_220","ch_221","ch_222","ch_223","ch_224","ch_225","ch_226","ch_227","ch_228","ch_229","ch_230","ch_231","ch_232","ch_233","ch_234","ch_235","ch_236","ch_237","ch_238","ch_239","ch_240","ch_241","ch_242","ch_243","ch_244","ch_245","ch_246","ch_247","ch_248","ch_249","ch_250","ch_251","ch_252","ch_253","ch_254","ch_255","ch_256"
"LD.597","2023.01.06","111722","SW P0-P1","W3-3.1","LH","AUD","(+)4.000","(-)1.500","09.076","0.632","LD","0","0","46","1241","557","300","243","238","280","347","391","671","2204","4624","7121","12170","16211","18471","16867","14985","14826","14697","14209","13510","11883","10442","9231","7892","7150","6361","5891","5443","4838","4383","4064","3703","3201","2922","2561","2430","2191","2055","1888","1687","1601","1406","1278","1090","1006","950","836","810","726","658","604","573","539","477","433","398","367","377","334","335","279","287","257","259","224","229","195","185","184","164","144","150","134","130","127","121","101","87","91","91","91","75","74","80","74","68","61","54","48","51","56","43","44","40","43","38","41","41","47","37","28","32","32","25","29","30","15","23","13","29","18","14","18","20","18","15","11","15","16","12","20","10","9","8","7","7","8","12","7","4","7","8","12","5","7","13","7","4","4","4","6","1","3","2","7","7","5","4","4","3","6","1","2","3","2","1","1","0","2","3","4","1","1","1","1","1","2","1","1","1","2","1","0","2","0","1","1","1","0","2","0","0","1","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.598","2023.01.06","111722","SW P0-P1","W1-3.2","LH","AUD","(+)4.000","(-)1.500","09.285","0.532","LD","0","0","39","1586","3056","689","380","310","299","288","305","297","296","298","303","281","297","251","263","280","317","646","1790","3650","4791","5228","4800","5383","5793","6446","6780","6775","7905","8773","9438","9566","8693","8162","7832","7536","7165","6613","6094","5732","5372","5075","4449","4033","3573","3315","3208","2925","2760","2676","2449","2294","2079","2000","1909","1768","1673","1624","1458","1368","1220","1134","1113","1013","1015","904","912","832","767","700","692","599","585","520","432","471","428","372","364","307","288","281","247","254","225","196","200","198","204","198","172","158","170","166","141","146","169","134","136","135","111","124","85","75","87","73","62","78","69","54","50","36","51","35","35","24","39","38","21","24","25","21","21","25","7","18","14","14","18","15","12","8","10","13","11","7","14","5","7","8","9","11","9","9","7","5","7","5","7","4","3","6","2","6","3","3","5","4","1","0","0","1","4","1","0","1","2","1","2","2","1","0","2","0","0","0","2","1","0","1","0","0","1","3","0","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.599","2023.01.06","111722","SW P0-P1","W1-3.3","LH","AUD","(+)4.000","(-)1.500","09.495","0.444","LD","0","0","0","0","0","0","0","0","4","25","34","50","58","74","107","210","938","2435","3859","5480","6586","6836","6915","8104","9496","11057","11407","11469","10927","10550","10183","9603","8355","6966","5790","4905","4264","3710","3016","2725","2362","2171","1825","1528","1445","1291","1252","1125","1001","905","813","752","639","622","548","541","517","467","421","365","335","338","320","283","257","257","217","219","200","187","165","182","157","151","141","131","111","114","109","120","109","132","105","82","91","91","80","78","92","69","55","64","47","43","48","48","48","46","45","36","29","39","34","23","35","33","32","28","29","16","29","33","26","26","23","13","24","19","18","28","20","22","15","8","12","13","9","13","15","13","10","18","12","12","7","7","5","9","5","9","6","6","6","6","8","5","3","6","1","3","4","2","3","1","2","0","0","0","0","1","1","1","2","2","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.600","2023.01.06","111722","SW P0-P1","W1-3.1","RH","AUD","(+)4.000","(-)1.500","08.237","0.311","LD","0","0","0","0","0","4","25","45","43","61","69","79","83","121","132","132","147","145","153","154","590","2980","6187","6943","6876","6493","6251","6571","6908","7452","7855","7492","6466","5675","4994","4298","3791","3496","2980","2640","2427","2243","2067","1743","1530","1366","1250","1082","1059","922","792","727","632","582","521","559","459","431","378","379","361","317","296","285","241","241","183","203","181","162","164","133","139","123","128","99","96","81","90","100","72","104","66","72","60","56","53","56","41","53","57","58","40","38","41","58","42","31","39","34","38","35","38","33","29","18","18","24","18","19","17","21","15","19","10","15","18","15","10","14","19","11","14","9","8","15","12","16","16","10","11","14","17","8","9","14","16","9","9","10","3","8","5","8","8","3","3","4","1","3","1","2","3","4","2","2","1","1","1","1","0","2","4","2","3","3","3","2","3","1","1","2","1","1","1","0","0","1","1","1","2","0","2","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.601","2023.01.06","111722","SW P0-P1","W2-2.4","RH","AUD","(+)4.000","(-)1.500","08.447","0.528","LD","0","0","0","45","96","177","164","121","127","110","133","176","637","7043","14362","13199","14964","15850","16721","16738","15375","14540","12050","10712","9692","8221","7039","6322","5392","4603","3815","3347","2833","2485","2133","1813","1698","1411","1237","1165","1058","936","866","754","663","599","560","512","504","464","389","388","354","331","250","259","217","211","191","167","173","146","135","128","125","92","113","106","106","86","99","91","70","92","77","70","77","64","66","53","71","44","46","44","47","46","53","52","32","28","39","24","26","31","27","24","25","16","28","15","18","17","18","24","16","19","18","17","18","14","16","8","15","11","15","15","15","13","7","6","10","12","7","5","3","5","10","6","9","3","3","2","7","4","2","4","2","0","3","1","1","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.602","2023.01.06","111722","SW P0-P1","W2-3.1","RH","AUD","(+)4.000","(-)1.500","08.657","0.618","LD","0","0","134","647","449","276","250","285","320","363","313","318","306","357","972","4080","8067","10152","10635","10517","10903","10605","11310","12230","12591","11858","10552","10190","9453","8631","7387","6220","5439","5146","4734","4539","4237","4278","3876","3759","3612","3378","2970","2632","2505","2253","2061","1959","1835","1689","1562","1525","1461","1436","1411","1361","1244","1194","1064","1048","994","940","912","881","902","874","819","800","786","745","707","673","676","663","597","628","531","479","467","510","448","422","406","323","330","304","273","328","305","291","283","268","251","228","219","219","196","222","207","177","177","162","180","131","120","152","136","124","130","104","106","107","95","80","87","89","89","70","89","62","73","68","53","60","56","52","60","44","44","48","32","40","32","39","31","45","30","25","31","24","19","21","25","19","15","21","17","18","17","14","18","9","20","14","17","16","14","20","14","22","16","16","15","12","8","12","8","6","11","13","11","13","6","6","10","2","7","3","3","7","5","7","6","3","4","3","2","3","3","1","1","1","0","6","3","3","3","1","1","1","0","2","2","1","0","1","0","0","1","0","1","0","2","0","3","1","1","0","2","0","1","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.603","2023.01.06","111722","SW P0-P1","W3-2.4","RH","AUD","(+)4.000","(-)1.500","08.866","0.66","LD","0","0","89","456","171","117","79","88","75","94","119","140","199","2362","6860","8044","9393","11614","13323","13204","12470","12320","12902","13071","12511","10791","9851","8787","7807","6938","6230","5829","5209","4975","4397","4160","3703","3464","3179","3089","2975","2778","2686","2673","2565","2451","2331","2186","2069","1958","1843","1690","1566","1557","1502","1429","1430","1405","1293","1278","1144","1141","1204","1080","1157","1111","945","969","921","838","844","767","700","755","646","619","607","569","525","514","500","448","428","408","433","376","365","321","364","312","295","289","247","230","253","251","237","244","230","225","235","220","215","163","172","189","168","145","160","129","146","148","133","130","135","116","115","99","91","105","106","103","107","86","88","79","60","59","62","79","74","68","64","56","63","56","58","54","46","48","37","39","40","36","31","39","31","25","25","27","18","18","20","26","17","21","11","8","18","17","13","19","11","12","12","11","11","8","4","7","6","10","5","5","11","10","3","5","10","5","5","7","10","10","6","11","9","9","3","14","5","6","6","2","5","6","4","2","2","3","1","5","8","6","3","5","7","0","0","0","2","1","1","4","0","2","3","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.604","2023.01.06","111722","SW P0-P1","W3-3.1","RH","AUD","(+)4.000","(-)1.500","09.076","0.675","LD","0","0","0","0","0","0","0","0","0","0","8","255","3208","11631","15780","13645","10866","10047","10815","12505","13780","13740","12973","12264","11135","9502","8120","7316","6590","6310","5817","5375","4946","4647","4082","3886","3857","3628","3470","3265","3006","2822","2702","2542","2323","2208","2087","2028","1907","1706","1693","1648","1489","1418","1348","1275","1212","1136","1142","1095","1015","902","917","833","777","722","772","711","689","650","639","615","616","561","512","482","441","462","426","412","422","347","350","348","326","325","312","313","264","259","274","232","248","231","225","194","213","203","186","170","184","164","158","148","140","147","125","117","117","109","130","106","109","115","77","88","78","91","84","72","67","85","70","72","80","76","58","74","58","55","52","63","47","66","39","57","43","47","34","31","31","34","33","25","25","32","21","22","22","29","18","24","16","19","17","11","17","7","26","17","14","11","14","13","12","9","8","19","11","15","6","12","11","8","6","9","10","8","11","8","9","10","5","10","12","5","6","10","7","6","3","5","8","3","5","4","4","5","2","6","1","5","3","3","3","1","4","2","2","0","1","4","0","4","1","1","1","0","3","0","2","2","0","2","1","0","0","2","3","0","2","1","1","0","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","2","0","0","0","0","0"
"LD.605","2023.01.06","111722","SW P0-P1","W1-3.2","RH","AUD","(+)4.000","(-)1.500","09.285","0.66","LD","0","0","0","77","998","669","373","316","321","294","289","260","240","269","279","240","226","256","297","349","546","1065","2277","3956","5959","7468","6901","6869","7315","7585","7751","7259","7577","7902","8434","8864","9237","9270","8707","8103","7839","7237","6547","6471","6019","5547","4829","4420","4022","3969","3801","3818","3620","3452","3289","3200","3151","2935","2805","2738","2635","2524","2361","2374","2194","2067","2002","1897","1963","1909","1675","1622","1495","1477","1437","1271","1232","1147","1119","1048","964","915","877","866","770","774","747","746","649","704","585","600","607","554","549","500","476","510","478","414","412","402","394","374","320","345","337","308","310","293","257","260","260","240","217","248","219","178","206","184","196","186","159","165","154","129","147","141","144","116","121","135","136","111","98","112","103","95","87","87","59","88","72","77","85","64","53","64","51","61","44","40","43","36","36","23","34","25","24","26","23","22","25","23","15","16","13","13","18","11","9","7","5","8","2","3","2","1","2","2","4","3","2","3","3","1","1","0","0","0","0","0","2","2","1","1","0","0","2","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.606","2023.01.06","111722","SW P0-P1","W1-3.3","RH","AUD","(+)4.000","(-)1.500","09.495","0.563","LD","0","0","0","0","0","0","0","0","0","0","0","0","4","52","450","1078","2690","5797","6811","6684","6308","6254","6928","7203","7003","9020","10774","9907","8535","7908","7681","7764","7434","7107","6801","6561","6031","5235","4939","4689","4466","4387","4281","3989","3765","3481","3368","3275","3203","2949","2681","2487","2350","2077","1933","1787","1567","1479","1389","1316","1175","1042","1022","977","885","868","820","748","731","751","698","691","645","579","522","514","521","438","434","359","375","369","310","267","251","227","189","220","165","189","180","170","181","145","171","141","138","127","146","125","123","124","139","78","79","72","81","70","67","69","79","57","36","64","44","58","38","33","41","43","41","29","41","22","36","32","39","30","32","26","24","23","26","19","25","22","26","20","14","16","18","16","14","19","9","9","16","12","18","9","10","8","9","11","6","5","8","6","3","2","1","2","5","0","0","0","3","2","3","1","0","1","3","3","3","0","2","2","3","0","1","0","0","4","1","2","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.607","2023.01.06","111722","SW P0-P1","W2-3.3","RH","AUD","(+)4.000","(-)1.500","09.905","0.206","LD","0","0","281","1096","216","91","75","60","46","59","58","58","46","54","57","44","80","330","1355","2706","3235","3407","3583","3543","3985","4372","4230","3906","3863","3728","3429","3250","3287","3101","2916","2654","2309","2126","1910","1843","1855","1649","1453","1323","1136","1075","927","840","709","657","586","514","460","386","362","321","295","264","243","242","208","184","204","188","166","138","125","120","127","116","102","84","72","56","54","60","47","49","41","48","44","34","34","31","31","29","27","28","28","36","15","11","15","24","12","14","8","8","10","2","3","7","6","0","6","8","2","5","1","1","2","0","1","3","2","0","2","1","1","0","0","1","3","4","1","0","1","0","0","1","0","0","0","2","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.608","2023.01.09","111722","SW P0-P1","W1-1.1","LH","GU","(+)4.000","(-)1.500","04.456","0.022","LD","0","0","0","5","43","111","175","243","269","306","325","337","438","816","1224","1236","1217","1149","782","471","184","49","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LD.609","2023.01.09","111722","SW P0-P1","W1-1.2","LH","GU","(+)4.000","(-)1.500","04.626","0.066","LD","0","0","37","75","70","88","108","183","308","451","526","400","357","383","402","353","337","373","338","389","418","399","402","408","419","454","427","473","586","1140","2865","4617","3892","2412","1492","785","482","345","242","187","166","152","137","91","73","74","61","60","38","43","25","20","28","22","22","22","18","13","12","17","8","12","7","7","1","3","2","1","1","0","0","0","1","1","0","2","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
